"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","mid_interval","Amp_base","Amp_mid"
"9710",288,126.8205,48.52,126.8247,24.06,126.8331,48.52,0.1428,24.46,99.28,"25_01_9_2","base_70","t0",1.04641711229947,1.07116268885483
"9711",289,126.9621,49.69,126.9675,31.56,126.9723,49.69,0.015,18.13,93.13,"25_01_9_2","base_70","t0",0.775614973262032,0.793956645500328
"9712",290,126.9747,49.73,126.9825,29.53,126.9927,49.73,0.0177,20.2,104.37,"25_01_9_2","base_70","t0",0.864171122994652,0.884606962995402
"9713",291,126.9927,51.3,127.0002,15.63,127.0128,51.3,0.0402,35.68,169.58,"25_01_9_2","base_70","t0",1.52641711229947,1.56251368513247
"9714",292,127.0326,51.28,127.0404,21.88,127.0488,51.28,0.0162,29.41,134.06,"25_01_9_2","base_70","t0",1.25818181818182,1.28793518721261
"9715",293,127.05,51.23,127.0566,29.84,127.0692,51.23,0.1419,21.38,116.95,"25_01_9_2","base_70","t0",0.914652406417112,0.936282023209985
"9716",294,127.1898,51.02,127.1985,21.09,127.2111,51.02,0.1839,29.92,179.99,"25_01_9_2","base_70","t0",1.28,1.31026932340705
"9717",295,127.3797,50.5,127.3824,27.03,127.395,50.5,0.0186,23.47,132.03,"25_01_9_2","base_70","t0",1.00406417112299,1.02780818918327
"9718",296,127.3947,50.22,127.401,26.88,127.4136,50.22,0.1773,23.34,142.98,"25_01_9_2","base_70","t0",0.998502673796791,1.02211517407489
"9719",297,127.5741,51.33,127.5783,25.63,127.5909,51.33,0.0729,25.71,170.36,"25_01_9_2","base_70","t0",1.09989304812834,1.12590321874316
"9720",298,127.6464,50.88,127.6512,23.13,127.6638,50.88,0.06,27.76,198.56,"25_01_9_2","base_70","t0",1.1875935828877,1.21567768776002
"9721",299,127.7061,51.78,127.7112,28.75,127.7238,51.78,0.0894,23.03,147.08,"25_01_9_2","base_70","t0",0.98524064171123,1.00853952266258
"9722",300,127.7919,50.27,127.8006,22.97,127.8132,50.27,0.2286,27.3,134.03,"25_01_9_2","base_70","t0",1.16791443850267,1.19553317276111
"9723",301,128.0262,52.39,128.0292,35.31,128.0418,52.39,0.1356,17.08,117.76,"25_01_9_2","base_70","t0",0.730695187165775,0.747974600394132
"9724",302,128.1621,48.89,128.1648,23.44,128.1774,48.89,0.0546,25.45,146.96,"25_01_9_2","base_70","t0",1.08877005347594,1.11451718852638
"9725",303,128.2143,50,128.2194,26.41,128.232,50,0.0735,23.59,149.14,"25_01_9_2","base_70","t0",1.00919786096257,1.03306328005255
"9726",304,128.2902,51.72,128.2929,27.81,128.3055,51.72,0.03,23.9,169.82,"25_01_9_2","base_70","t0",1.02245989304813,1.04663893146486
"9727",305,128.3163,49.61,128.3229,17.34,128.3355,49.61,0.036,32.27,184.84,"25_01_9_2","base_70","t0",1.38053475935829,1.41318151959711
"9728",306,128.355,50.99,128.3589,25,128.3715,50.99,0.0576,25.99,148.5,"25_01_9_2","base_70","t0",1.11187165775401,1.13816509743814
"9729",307,128.4084,50.93,128.4165,28.75,128.4291,50.93,0.024,22.18,137.08,"25_01_9_2","base_70","t0",0.948877005347594,0.971315962338515
"9730",308,128.4318,50.99,128.4405,30.94,128.4531,50.99,0.0714,20.05,129.61,"25_01_9_2","base_70","t0",0.857754010695187,0.878038099408802
"9731",309,128.5089,49.68,128.5119,21.56,128.5245,49.68,0.3762,28.12,188.43,"25_01_9_2","base_70","t0",1.20299465240642,1.23144296036786
"9732",310,128.8866,50.55,128.8881,30.62,128.9007,50.55,0.0219,19.92,112.62,"25_01_9_2","base_70","t0",0.852192513368984,0.872345084300416
"9733",311,128.907,50.77,128.91,25.16,128.9226,50.77,0.024,25.61,152.5,"25_01_9_2","base_70","t0",1.09561497326203,1.12152397635209
"9734",312,128.9304,53.95,128.934,25,128.9466,53.95,0.2055,28.95,159.12,"25_01_9_2","base_70","t0",1.23850267379679,1.26779067221371
"9735",313,129.1347,50.38,129.1395,23.13,129.147,50.38,0.0783,27.25,136.39,"25_01_9_2","base_70","t0",1.16577540106952,1.19334355156558
"9736",314,129.2103,50.94,129.2178,29.53,129.2268,50.94,0.0939,21.41,122.48,"25_01_9_2","base_70","t0",0.915935828877005,0.937595795927305
"9737",315,129.3069,51.83,129.3117,29.22,129.3243,51.83,0.069,22.61,144.11,"25_01_9_2","base_70","t0",0.967272727272727,0.990146704620101
"9738",316,129.3738,52,129.3807,26.25,129.3933,52,0.0198,25.75,150.91,"25_01_9_2","base_70","t0",1.10160427807487,1.12765491569958
"9739",317,129.3933,49.83,129.4005,25.16,129.4131,49.83,0.3957,24.68,133.99,"25_01_9_2","base_70","t0",1.05582887700535,1.08079702211517
"9740",318,129.7908,52.44,129.7962,22.34,129.8088,52.44,0.2196,30.1,232.14,"25_01_9_2","base_70","t0",1.28770053475936,1.31815195971097
"9741",319,130.0098,52.53,130.0158,25.47,130.0284,52.53,0.1176,27.07,160.78,"25_01_9_2","base_70","t0",1.15807486631016,1.18546091526166
"9742",320,130.1268,53.87,130.1334,28.28,130.146,53.87,0.0501,25.59,175.29,"25_01_9_2","base_70","t0",1.09475935828877,1.12064812787388
"9743",321,130.1751,49.16,130.1835,26.25,130.194,49.16,0.0483,22.91,102.81,"25_01_9_2","base_70","t0",0.980106951871658,1.0032844317933
"9744",322,130.2264,51.81,130.2318,26.25,130.2444,51.81,0.0444,25.56,128.43,"25_01_9_2","base_70","t0",1.09347593582888,1.11933435515656
"9745",323,130.2693,51.48,130.2762,20,130.2888,51.48,0.0321,31.48,192.48,"25_01_9_2","base_70","t0",1.34673796791444,1.37858550470769
"9746",324,130.3017,49.35,130.3083,29.69,130.3209,49.35,0.0342,19.67,83.5,"25_01_9_2","base_70","t0",0.841497326203209,0.86139697832275
"9747",325,130.3353,51.47,130.3425,28.44,130.3506,51.47,0.0825,23.03,119.9,"25_01_9_2","base_70","t0",0.98524064171123,1.00853952266258
"9748",326,130.422,50.52,130.425,23.75,130.4376,50.52,0.051,26.77,148.59,"25_01_9_2","base_70","t0",1.14524064171123,1.17232318808846
"9749",327,130.4706,53.24,130.476,27.34,130.4883,53.24,0.0408,25.89,142.11,"25_01_9_2","base_70","t0",1.1075935828877,1.13378585504708
"9750",328,130.5096,54.19,130.5168,34.06,130.5294,54.19,0.186,20.13,165.17,"25_01_9_2","base_70","t0",0.861176470588235,0.881541493321655
"9751",329,130.6953,51.36,130.7028,23.75,130.7139,51.36,0.339,27.61,145.23,"25_01_9_2","base_70","t0",1.18117647058824,1.20910882417342
"9752",330,131.0352,50.88,131.0418,21.25,131.0544,50.88,0.1578,29.63,190.83,"25_01_9_2","base_70","t0",1.2675935828877,1.29756952047296
"9753",331,131.1936,52.65,131.1996,26.09,131.2122,52.65,0.1575,26.56,158.59,"25_01_9_2","base_70","t0",1.13625668449198,1.16312677906722
"9754",332,131.3505,53.52,131.3571,21.88,131.3697,53.52,0.0432,31.65,220.34,"25_01_9_2","base_70","t0",1.35401069518717,1.3860302167725
"9755",333,131.3928,49.71,131.4003,34.22,131.4129,49.71,0.0186,15.49,197.72,"25_01_9_2","base_70","t0",0.662673796791444,0.678344646376177
"9756",334,131.415,46.77,131.4189,22.34,131.4312,46.77,0.0621,24.42,113.49,"25_01_9_2","base_70","t0",1.04470588235294,1.0694109918984
"9757",335,131.4747,49.92,131.481,29.53,131.4903,49.92,0.0375,20.39,91.22,"25_01_9_2","base_70","t0",0.872299465240642,0.892927523538428
"9758",336,131.5107,52.42,131.5185,27.81,131.5311,52.42,0.0999,24.6,149.92,"25_01_9_2","base_70","t0",1.0524064171123,1.07729362820232
"9759",337,131.6106,52.54,131.6184,25.16,131.631,52.54,0.0375,27.39,145.24,"25_01_9_2","base_70","t0",1.17176470588235,1.19947449091307
"9760",338,131.6496,52.03,131.6559,30.16,131.6685,52.03,0.0405,21.88,166.69,"25_01_9_2","base_70","t0",0.936042780748663,0.958178235165316
"9761",339,131.6907,52.51,131.6964,29.53,131.709,52.51,0.2364,22.98,172.04,"25_01_9_2","base_70","t0",0.983101604278075,1.00634990146705
"9762",340,131.9307,49.33,131.9328,22.97,131.9454,49.33,0.1113,26.36,166.15,"25_01_9_2","base_70","t0",1.12770053475936,1.15436829428509
"9763",341,132.0357,48.03,132.0441,24.38,132.0567,48.03,0.3087,23.66,126.7,"25_01_9_2","base_70","t0",1.01219251336898,1.0361287497263
"9764",342,132.3462,48.82,132.3528,19.84,132.3654,48.82,1.5519,28.97,154.24,"25_01_9_2","base_70","t0",1.23935828877005,1.26866652069192
"9765",343,133.9017,50.29,133.9047,25.63,133.9152,50.29,2.5101,24.67,76.31,"25_01_9_2","base_70","t0",1.05540106951872,1.08035909787607
"9766",344,136.4103,51.11,136.4148,31.41,136.4274,51.11,0.2466,19.71,131.94,"25_01_9_2","base_70","t0",0.843208556149733,0.863148675279177
"9767",345,136.6536,54.43,136.6614,34.38,136.674,54.43,0.8796,20.06,114.99,"25_01_9_2","base_70","t0",0.858181818181818,0.878476023647909
"9768",346,137.535,51.49,137.541,16.88,137.5536,51.49,0.0276,34.61,152.96,"25_01_9_2","base_70","t0",1.48064171122995,1.51565579154806
"9769",347,137.5632,49.74,137.5686,21.88,137.5812,49.74,2.0298,27.87,181.81,"25_01_9_2","base_70","t0",1.19229946524064,1.22049485439019
"9770",348,139.5918,52.8,139.5984,29.84,139.611,52.8,0.4002,22.95,108.85,"25_01_9_2","base_70","t0",0.981818181818182,1.00503612874973
"9771",349,139.9914,53.07,139.9986,31.25,140.0112,53.07,0.8208,21.82,152.26,"25_01_9_2","base_70","t0",0.933475935828877,0.955550689730677
"9772",350,140.8116,51.51,140.8194,17.97,140.832,51.51,0.5808,33.54,202.88,"25_01_9_2","base_70","t0",1.43486631016043,1.46879789796365
"9773",351,141.396,52.69,141.4002,24.84,141.4128,52.69,0.0243,27.84,265.75,"25_01_9_2","base_70","t0",1.19101604278075,1.21918108167287
"9774",352,141.4167,48.99,141.4245,24.84,141.4317,48.99,0.0594,24.14,114.71,"25_01_9_2","base_70","t0",1.03272727272727,1.05714911320342
"9775",353,141.4752,50.89,141.4839,30,141.4962,50.89,0.0366,20.89,113.37,"25_01_9_2","base_70","t0",0.893689839572193,0.91482373549376
"9776",354,141.5145,53.37,141.5205,40.78,141.5331,53.37,0.0504,12.59,87.09,"25_01_9_2","base_70","t0",0.538609625668449,0.551346617035253
"9777",355,141.5658,51.05,141.5709,29.06,141.5835,51.05,0.2157,21.99,113.95,"25_01_9_2","base_70","t0",0.940748663101604,0.962995401795489
"9778",356,141.7785,49.26,141.7866,28.59,141.7962,49.26,0.1341,20.66,87.36,"25_01_9_2","base_70","t0",0.883850267379679,0.904751477994307
"9779",357,141.9126,51.56,141.9207,20.78,141.9333,51.56,0.2139,30.78,191.13,"25_01_9_2","base_70","t0",1.31679144385027,1.34793080797022
"9780",358,142.1274,52.45,142.1346,24.22,142.1472,52.45,0.0834,28.24,196.86,"25_01_9_2","base_70","t0",1.20812834224599,1.23669805123714
"9781",359,142.2114,52.18,142.218,25,142.2306,52.18,0.0672,27.18,183.78,"25_01_9_2","base_70","t0",1.1627807486631,1.19027808189183
"9782",360,142.2765,50.44,142.2852,33.44,142.2978,50.44,0.0276,17,102.2,"25_01_9_2","base_70","t0",0.727272727272727,0.744471206481279
"9783",361,142.3104,52.1,142.3128,32.34,142.3254,52.1,0.0489,19.76,108.78,"25_01_9_2","base_70","t0",0.845347593582888,0.86533829647471
"9784",362,142.353,48.94,142.3617,23.44,142.371,48.94,0.0717,25.51,136.73,"25_01_9_2","base_70","t0",1.09133689839572,1.11714473396102
"9785",363,142.4286,52.85,142.4334,19.84,142.446,52.85,0.2916,33.01,219.91,"25_01_9_2","base_70","t0",1.41219251336898,1.445587913291
"9786",364,142.7169,52.99,142.725,15.16,142.7376,52.99,1.2756,37.83,222.41,"25_01_9_2","base_70","t0",1.61839572192513,1.6566673965404
"9787",365,143.9934,50.86,144.0006,33.44,144.0084,50.86,3.4149,17.42,95.39,"25_01_9_2","base_70","t0",0.74524064171123,0.762864024523757
"9788",366,147.4116,53.39,147.4155,28.44,147.4281,53.39,1.107,24.95,133.29,"25_01_9_2","base_70","t0",1.06737967914439,1.09262097657105
"9789",367,148.5177,53.57,148.5225,27.34,148.5351,53.57,0.1806,26.23,174.55,"25_01_9_2","base_70","t0",1.12213903743316,1.1486752791767
"9790",369,148.7136,222.58,148.7223,204.84,148.7349,222.58,0.0162,17.74,337.85,"25_01_9_2","base_70","t0",0.758930481283422,0.77687760017517
"9791",370,148.7298,198.16,148.7385,186.88,148.7511,198.16,0.2022,11.28,226.64,"25_01_9_2","base_70","t0",0.482566844919786,0.493978541712284
"9792",371,148.9371,161.65,148.9407,141.25,148.9533,161.65,3.9024,20.4,132.21,"25_01_9_2","base_70","t0",0.872727272727273,0.893365447777534
"9793",372,152.8371,157.02,152.8431,134.69,152.8557,157.02,1.5507,22.34,129.43,"25_01_9_2","base_40","-40",0.95572192513369,0.978322750164222
"9794",373,154.3905,152.93,154.3938,130.16,154.4064,152.93,0.0624,22.77,134.47,"25_01_9_2","base_40","-40",0.974117647058824,0.997153492445807
"9795",374,154.4508,153.62,154.4562,132.19,154.4688,153.62,1.0029,21.43,181.57,"25_01_9_2","base_40","-40",0.916791443850267,0.938471644405518
"9796",375,155.4549,154.58,155.4591,136.25,155.4717,154.58,4.3878,18.33,145.33,"25_01_9_2","base_40","-40",0.784171122994652,0.802715130282461
"9797",376,159.8409,151.61,159.8469,138.75,159.8595,151.61,0.2001,12.86,115.67,"25_01_9_2","base_40","-40",0.550160427807487,0.563170571491132
"9798",377,160.0395,151.68,160.047,138.59,160.0596,151.68,0.1461,13.08,114.13,"25_01_9_2","base_40","-40",0.559572192513369,0.572804904751478
"9799",378,160.1889,148,160.1931,128.13,160.2057,148,0.1557,19.87,107.58,"25_01_9_2","base_40","-40",0.850053475935829,0.870155463104883
"9800",379,160.3437,154.75,160.3488,126.88,160.3614,154.75,0.2142,27.87,182.75,"25_01_9_2","base_40","-40",1.19229946524064,1.22049485439019
"9801",380,160.557,150.49,160.563,122.03,160.5756,150.49,0.1059,28.45,213.42,"25_01_9_2","base_40","-40",1.21711229946524,1.24589446025838
"9802",381,160.6617,146.5,160.6689,128.28,160.6764,146.5,0.2805,18.22,104.07,"25_01_9_2","base_40","-40",0.779465240641711,0.797897963652288
"9803",382,160.9461,151.18,160.9494,132.66,160.959,151.18,0.5646,18.53,110.22,"25_01_9_2","base_40","-40",0.792727272727273,0.811473615064594
"9804",383,161.5113,148.75,161.514,128.13,161.5197,148.75,0.7539,20.62,78.86,"25_01_9_2","base_40","-40",0.882139037433155,0.90299978103788
"9805",384,162.2613,150.7,162.2679,129.53,162.2778,150.7,0.033,21.17,128.75,"25_01_9_2","base_40","-40",0.905668449197861,0.927085614188745
"9806",385,162.294,153.06,162.3009,127.19,162.3135,153.06,0.8058,25.87,228.17,"25_01_9_2","base_40","-40",1.10673796791444,1.13291000656886
"9807",386,163.1007,152.76,163.1067,137.66,163.1193,152.76,0.3726,15.1,114.05,"25_01_9_2","base_40","-40",0.645989304812834,0.661265601051018
"9808",387,163.4772,150.08,163.4793,132.66,163.4919,150.08,0.6189,17.42,112.57,"25_01_9_2","base_40","-40",0.74524064171123,0.762864024523757
"9809",388,164.0916,149.86,164.0982,129.84,164.1108,149.86,0.1287,20.01,140.05,"25_01_9_2","base_40","-40",0.856042780748663,0.876286402452376
"9810",389,164.2197,150.31,164.2269,126.09,164.2371,150.31,0.0975,24.21,147.06,"25_01_9_2","base_40","-40",1.03572192513369,1.06021458287716
"9811",390,164.3196,152.14,164.3244,128.28,164.337,152.14,0.1527,23.86,158.81,"25_01_9_2","base_40","-40",1.0207486631016,1.04488723450843
"9812",391,164.4693,149.14,164.4771,123.59,164.4897,149.14,0.0942,25.55,192.97,"25_01_9_2","base_40","-40",1.09304812834225,1.11889643091745
"9813",392,164.5656,146.9,164.5713,128.44,164.5839,146.9,2.415,18.46,98.75,"25_01_9_2","base_40","-40",0.789732620320856,0.808408145390847
"9814",393,166.9785,143.8,166.9863,127.5,166.9989,143.8,1.7139,16.3,155.46,"25_01_9_2","base_40","-40",0.697326203208556,0.713816509743814
"9815",394,168.6948,151.46,168.7002,142.34,168.7128,151.46,1.3506,9.11,86.59,"25_01_9_2","base_40","-40",0.389732620320856,0.398948981826144
"9816",395,170.0427,146.83,170.0508,134.22,170.0634,146.83,1.7589,12.61,84.48,"25_01_9_2","iono_40","-40",0.539465240641711,0.552222465513466
"9817",396,171.801,147.19,171.8097,130.78,171.8223,147.19,7.3146,16.41,148.88,"25_01_9_2","iono_40","-40",0.702032085561497,0.718633676373987
"9818",397,179.1183,144.67,179.1243,130.63,179.1369,144.67,0.4473,14.05,100.61,"25_01_9_2","iono_40","-40",0.601069518716578,0.615283555944822
"9819",398,179.5644,139.17,179.5716,117.66,179.5842,139.17,0.2991,21.52,155.8,"25_01_9_2","iono_40","-40",0.920641711229947,0.942412962557478
"9820",399,179.8644,147.13,179.8707,130.16,179.8833,147.13,0.2208,16.97,189.41,"25_01_9_2","iono_40","-40",0.725989304812834,0.743157433763959
"9821",400,180.0834,154,180.0915,135,180.1041,154,3.123,19,151.13,"25_01_9_2","iono_40","-40",0.812834224598931,0.832056054302606
"9822",401,183.2091,150,183.2145,132.97,183.2271,150,1.1607,17.03,181.01,"25_01_9_2","iono_40","-40",0.72855614973262,0.745784979198599
"9823",402,184.3671,139.43,184.3752,120.94,184.3878,139.43,2.5005,18.49,138.6,"25_01_9_2","iono_40","-40",0.791016042780749,0.809721918108167
"9824",403,186.8697,143.59,186.8757,129.06,186.8883,143.59,1.0989,14.53,97.34,"25_01_9_2","iono_40","-40",0.621604278074866,0.63630391942194
"9825",404,187.9662,141.18,187.9746,127.19,187.9872,141.18,1.0407,14,143.25,"25_01_9_2","iono_40","-40",0.598930481283422,0.613093934749288
"9826",405,189.0069,142.6,189.0153,126.25,189.0279,142.6,1.4409,16.35,195.63,"25_01_9_2","iono_40","-40",0.699465240641711,0.716006130939348
"9827",406,190.4475,143.9,190.4562,127.97,190.4688,143.9,0.606,15.93,151.18,"25_01_9_2","iono_40","-40",0.681497326203209,0.697613312896869
"9828",407,191.0562,141.61,191.0622,127.66,191.0748,141.61,1.4121,13.95,70.56,"25_01_9_2","iono_40","-40",0.596791443850267,0.610904313553755
"9829",408,192.4677,142.94,192.4743,125.63,192.4869,142.94,0.0435,17.31,111.09,"25_01_9_2","iono_40","-40",0.740534759358289,0.758046857893584
"9830",409,192.5094,143.45,192.5178,128.75,192.5304,143.45,1.2594,14.7,111.95,"25_01_9_2","iono_40","-40",0.628877005347593,0.643748631486753
"9831",410,193.7703,142.43,193.7772,125,193.7898,142.43,0.0375,17.43,138.38,"25_01_9_2","iono_40","-40",0.745668449197861,0.763301948762864
"9832",411,193.8075,143.92,193.8147,107.97,193.8243,143.92,0.4251,35.95,141.19,"25_01_9_2","iono_40","-40",1.5379679144385,1.57433763958835
"9833",412,194.2338,140.75,194.2398,127.66,194.2479,140.75,2.2377,13.1,63.35,"25_01_9_2","iono_40","-40",0.560427807486631,0.573680753229691
"9834",413,196.4694,137.5,196.4775,118.59,196.4901,137.5,2.3874,18.91,139.48,"25_01_9_2","iono_40","-40",0.808983957219251,0.828114736150646
"9835",414,198.8565,135.96,198.8649,117.19,198.8775,135.96,0.3132,18.77,143.39,"25_01_9_2","iono_40","-40",0.802994652406417,0.821983796803153
"9836",415,199.1721,137.95,199.1781,121.56,199.1907,137.95,1.3647,16.39,170.93,"25_01_9_2","iono_40","-40",0.701176470588235,0.717757827895774
"9837",416,200.5374,141.08,200.5428,127.5,200.5554,141.08,2.5815,13.58,105.7,"25_01_9_2","iono_40","-40",0.58096256684492,0.59470111670681
"9838",417,203.1192,143.78,203.1243,126.09,203.1369,143.78,0.3363,17.68,161.09,"25_01_9_2","iono_40","-40",0.756363636363636,0.77425005474053
"9839",418,203.4546,135.42,203.4606,121.88,203.4732,135.42,2.5257,13.54,77.44,"25_01_9_2","iono_40","-40",0.579251336898396,0.592949419750383
"9840",419,205.9776,139.44,205.9863,124.22,205.9989,139.44,6.5199,15.22,162.02,"25_01_9_2","iono_40","-40",0.651122994652406,0.666520691920298
"9841",420,212.499,147.59,212.5062,127.03,212.5188,147.59,0.6786,20.56,224.94,"25_01_9_2","iono_40","-40",0.879572192513369,0.900372235603241
"9842",421,213.1782,143.53,213.1848,125.31,213.1974,143.53,0.105,18.22,198.7,"25_01_9_2","iono_40","-40",0.779465240641711,0.797897963652288
"9843",422,213.2817,138.56,213.2898,123.13,213.3024,138.56,1.0554,15.44,104.06,"25_01_9_2","iono_40","-40",0.660534759358289,0.676155025180644
"9844",423,214.338,145.35,214.3452,126.09,214.3578,145.35,1.3035,19.25,179.48,"25_01_9_2","iono_40","-40",0.823529411764706,0.843004160280271
"9845",424,215.6433,136.61,215.6487,123.13,215.6601,136.61,0.18,13.49,75.69,"25_01_9_2","iono_40","-40",0.577112299465241,0.59075979855485
"9846",425,215.82,143.02,215.8287,127.66,215.8413,143.02,1.4934,15.37,138.22,"25_01_9_2","iono_40","-40",0.657540106951872,0.673089555506897
"9847",426,217.3164,147.83,217.3221,133.75,217.3347,147.83,0.0276,14.08,162.29,"25_01_9_2","iono_40","-40",0.602352941176471,0.616597328662141
"9848",427,217.3413,145.35,217.3497,128.75,217.3623,145.35,0.3009,16.6,205.35,"25_01_9_2","iono_40","-40",0.710160427807487,0.726954236917013
"9849",428,217.6446,141.16,217.6506,121.88,217.6632,141.16,1.2198,19.28,146.37,"25_01_9_2","iono_40","-40",0.824812834224599,0.844317932997591
"9850",429,218.865,137.8,218.8704,117.66,218.883,137.8,1.0965,20.15,111.75,"25_01_9_2","iono_40","-40",0.862032085561497,0.882417341799869
"9851",430,219.9588,141.85,219.9669,128.75,219.9795,141.85,0.042,13.1,170.54,"25_01_9_2","iono_40","-40",0.560427807486631,0.573680753229691
"9852",431,220.0023,141.24,220.0089,106.09,220.0209,141.24,0.9222,35.15,168.79,"25_01_9_2","iono_40","-40",1.50374331550802,1.53930370045982
"9853",432,220.9257,141.72,220.9311,123.28,220.9437,141.72,1.6629,18.44,143.44,"25_01_9_2","iono_40","-40",0.788877005347594,0.807532296912634
"9854",433,222.5865,136.78,222.594,124.22,222.5973,136.78,1.3992,12.56,57.32,"25_01_9_2","iono_40","-40",0.537326203208556,0.550032844317933
"9855",434,223.9848,134.84,223.9932,121.56,224.0058,134.84,0.2589,13.28,66.09,"25_01_9_2","iono_40","-40",0.568128342245989,0.581563389533611
"9856",435,224.2461,134.23,224.2521,120.16,224.2647,134.23,0.5607,14.08,96.07,"25_01_9_2","iono_40","-40",0.602352941176471,0.616597328662141
"9857",436,224.8068,137.52,224.8128,121.56,224.8254,137.52,0.2802,15.95,125.67,"25_01_9_2","iono_40","-40",0.682352941176471,0.698489161375082
"9858",437,225.0858,141.24,225.093,126.09,225.105,141.24,1.6392,15.15,106.95,"25_01_9_2","iono_40","-40",0.648128342245989,0.663455222246551
"9859",438,226.7259,140.07,226.7322,124.69,226.7448,140.07,0.2334,15.38,101.93,"25_01_9_2","iono_40","-40",0.657967914438503,0.673527479746004
"9860",439,226.9605,137.66,226.9656,120.47,226.9782,137.66,0.0864,17.19,147.44,"25_01_9_2","iono_40","-40",0.735401069518717,0.752791767024305
"9861",440,227.046,138.5,227.052,119.84,227.0646,138.5,0.0885,18.66,159.54,"25_01_9_2","iono_40","-40",0.798288770053476,0.81716663017298
"9862",441,227.1351,134.64,227.1405,113.44,227.1531,134.64,1.716,21.2,188.06,"25_01_9_2","iono_40","-40",0.906951871657754,0.928399386906065
"9863",442,228.8484,143.55,228.8565,125.47,228.8691,143.55,0.0549,18.08,204.41,"25_01_9_2","iono_40","-40",0.773475935828877,0.791767024304795
"9864",443,228.9036,144.54,228.9114,129.06,228.924,144.54,1.0743,15.48,171.75,"25_01_9_2","iono_40","-40",0.662245989304813,0.67790672213707
"9865",444,229.9797,139.05,229.9857,104.38,229.9983,139.05,0.0483,34.67,298.38,"25_01_9_2","iono_40","-40",1.48320855614973,1.5182833369827
"9866",445,230.0253,144.56,230.034,131.09,230.0466,144.56,1.9191,13.47,127.77,"25_01_9_2","post_40","-40",0.576256684491979,0.589883950076637
"9867",446,231.9471,143.09,231.9531,127.34,231.9648,143.09,0.7005,15.75,105.08,"25_01_9_2","post_40","-40",0.67379679144385,0.689730676592949
"9868",447,232.6461,150.26,232.6536,133.28,232.6662,150.26,3.0375,16.98,159.56,"25_01_9_2","post_40","-40",0.726417112299465,0.743595358003065
"9869",448,235.6833,142.93,235.6911,118.44,235.7028,142.93,1.6635,24.49,181.73,"25_01_9_2","post_40","-40",1.04770053475936,1.07247646157215
"9870",449,237.3486,145.6,237.3546,130.16,237.3672,145.6,8.5272,15.44,129.34,"25_01_9_2","post_40","-40",0.660534759358289,0.676155025180644
"9871",450,245.8734,141.71,245.8818,131.09,245.8944,141.71,0.9042,10.62,76.68,"25_01_9_2","post_40","-40",0.454331550802139,0.465075541931246
"9872",451,246.7791,145.43,246.786,125,246.7986,145.43,0.3723,20.43,137.67,"25_01_9_2","post_40","-40",0.874010695187166,0.894679220494854
"9873",452,247.1523,149.89,247.1583,134.06,247.1709,149.89,1.5366,15.82,121.07,"25_01_9_2","post_40","-40",0.676791443850267,0.692796146266696
"9874",454,258.9309,54.53,258.9369,41.88,258.9495,54.53,0,12.66,118.13,"25_01_9_2","post_70","t75",0.541604278074866,0.554412086708999
"9875",455,279.8952,44.74,279.9015,28.13,279.9132,44.74,0.1188,16.62,94.86,"25_01_9_2","post_70","t75",0.711016042780749,0.727830085395227
"9876",456,280.0155,45.01,280.0203,31.09,280.0329,45.01,0.2796,13.92,98.2,"25_01_9_2","post_70","t75",0.595508021390374,0.609590540836435
"9877",457,280.2957,44.88,280.2999,26.88,280.3125,44.88,23.3169,18,120.17,"25_01_9_2","post_70","t75",0.770053475935829,0.788263630391942
"9878",458,303.612,49.13,303.6168,2.97,303.6294,49.13,8.5008,46.16,202.96,"25_01_9_2","post_70","t75",1.97475935828877,2.02145828771623
"9879",459,312.1122,49.55,312.1176,30.31,312.1302,49.55,0.0171,19.24,120.38,"25_01_9_2","post_70","t75",0.823101604278075,0.842566236041165
"9880",460,312.1299,47.92,312.1347,19.69,312.1473,47.92,2.2677,28.23,133.56,"25_01_9_2","post_70","t75",1.20770053475936,1.23626012699803
"9881",461,314.4003,47.84,314.4024,28.59,314.415,47.84,4.7247,19.24,89.1,"25_01_9_2","post_70","t75",0.823101604278075,0.842566236041165
"9882",462,319.1187,47.15,319.1271,11.09,319.1397,47.15,2.9202,36.06,163.04,"25_01_9_2","post_70","t75",1.54267379679144,1.57915480621852
"9883",463,322.0407,48.82,322.0473,28.59,322.0599,48.82,5.6559,20.23,172.21,"25_01_9_2","post_70","t75",0.865454545454545,0.885920735712722
"9884",464,327.6978,47.51,327.7032,28.13,327.7158,47.51,0.618,19.39,170.96,"25_01_9_2","post_70","t150",0.82951871657754,0.849135099627764
"9885",465,328.314,47.24,328.3212,31.25,328.3338,47.24,12.3402,15.99,98.05,"25_01_9_2","post_70","t150",0.684064171122995,0.700240858331509
"9886",466,340.6575,47.34,340.6614,16.72,340.674,47.34,0.4224,30.63,169.92,"25_01_9_2","post_70","t150",1.3103743315508,1.34136194438362
"9887",467,341.0796,46.83,341.0838,26.41,341.0964,46.83,3.2727,20.43,128.52,"25_01_9_2","post_70","t150",0.874010695187166,0.894679220494854
"9888",468,344.3478,46.08,344.3565,17.5,344.3691,46.08,0.2514,28.58,179.93,"25_01_9_2","post_70","t150",1.22267379679144,1.25158747536676
