ID,time,delta,i,d
cell2_02_2_2022,58.0,0.8459646338449008,265,4.135676829985908
cell2_02_2_2022,58.0,0.823130359734191,266,4.013883050642426
cell2_02_2_2022,58.0,0.7740261710507713,267,3.8924090835703353
cell2_02_2_2022,58.0,0.7342481039628949,268,3.770604687100145
cell2_02_2_2022,58.0,0.7383216429552875,269,3.6495590165173657
cell2_02_2_2022,58.0,0.9210000444628819,270,3.527928921776099
cell2_02_2_2022,58.0,1.0261923257344614,271,3.4093079839864835
cell2_02_2_2022,58.0,1.0350504753042544,272,3.3553840339601333
cell2_02_2_2022,58.0,0.8419865749095812,273,3.175373697161743
cell2_02_2_2022,58.0,0.6955927770735858,274,3.1217915228986186
cell2_02_2_2022,58.0,0.6635887478872486,275,2.940994608762582
cell2_02_2_2022,58.0,0.5473972319599422,276,2.8849415791195443
cell2_02_2_2022,58.0,0.43947005322545435,277,2.8265170019766526
cell2_02_2_2022,58.0,0.46633011844048017,278,2.64331989894134
cell2_02_2_2022,58.0,0.4558215727210048,279,2.6415666431932756
cell2_02_2_2022,58.0,0.669846247452548,280,2.4568724718168484
cell2_02_2_2022,58.0,0.7368149163498339,281,2.3951362526680353
cell2_02_2_2022,58.0,0.8175730717051651,282,2.2702141162252825
cell2_02_2_2022,58.0,0.7498860869296671,283,2.212466912130612
cell2_02_2_2022,58.0,0.9280712918907152,284,2.091843638326944
cell2_02_2_2022,58.0,1.087097860396807,285,2.0385184588869345
cell2_02_2_2022,58.0,1.2265855734939926,286,1.99050560134114
cell2_02_2_2022,58.0,1.224700840123315,287,1.9483030047318128
cell2_02_2_2022,58.0,1.020397110283081,288,1.8467553061272177
cell2_02_2_2022,58.0,0.8862350452479559,289,1.8152753475336352
cell2_02_2_2022,58.0,0.6004046097335723,290,1.792509820365938
cell2_02_2_2022,58.0,0.5380896827120141,291,1.7082814587379036
cell2_02_2_2022,58.0,0.4744100752521545,292,1.696547278220152
cell2_02_2_2022,58.0,0.47478728059324904,293,1.6737567252308112
cell2_02_2_2022,58.0,0.4716200666601031,294,1.631066688620621
cell2_02_2_2022,58.0,0.4122148327274827,295,1.5797294174238115
cell2_02_2_2022,58.0,0.32855069227123673,296,1.5300202046559384
cell2_02_2_2022,58.0,0.34786562650426184,297,1.4189496629345912
cell2_02_2_2022,58.0,0.2730398452721693,298,1.4452373888435899
cell2_02_2_2022,58.0,0.3474303059388368,299,1.3482459331677783
cell2_02_2_2022,58.0,0.4526077765043089,300,1.3245077007982076
cell2_02_2_2022,58.0,0.4945944177776806,301,1.3015057819463771
cell2_02_2_2022,58.0,0.5570657490760497,302,1.2708082010492792
cell2_02_2_2022,58.0,0.4424500811906121,303,1.235630668579962
cell2_02_2_2022,58.0,0.4166158956959305,304,1.271177568666568
cell2_02_2_2022,58.0,0.35827295588058716,305,1.236373153761537
cell2_02_2_2022,58.0,0.3004485081125768,306,1.1973555390596862
cell2_02_2_2022,58.0,0.24162791523847504,307,1.1616385001774951
cell2_02_2_2022,58.0,0.18682105614594943,308,1.1384997652288509
cell2_02_2_2022,58.0,0.1550930456698678,309,1.1290051719852514
cell2_02_2_2022,58.0,0.08576533643657488,310,1.2635077639947803
cell2_02_2_2022,58.0,0.12632139480588903,311,1.1769002465293692
cell2_02_2_2022,58.0,0.1080974978184446,312,1.1485990669411925
cell2_02_2_2022,58.0,0.16430992746603457,313,1.0649217934986879
cell2_02_2_2022,58.0,0.24675005479688114,314,1.186176381280034
cell2_02_2_2022,58.0,0.30790825969278224,315,1.156573502430774
cell2_02_2_2022,58.0,0.30365046209622354,316,1.1233815104519878
cell2_02_2_2022,58.0,0.2480981378356188,317,1.1019069289969234
cell2_02_2_2022,58.0,0.17254570178683884,318,1.094836837147642
cell2_02_2_2022,58.0,0.12223116589499936,319,1.0859459077344915
cell2_02_2_2022,58.0,0.07287366266353096,320,1.1445738360034396
cell2_02_2_2022,58.0,-0.02989011326388479,321,1.1996407834126575
cell2_02_2_2022,58.0,-0.0700879882982007,322,1.0481594089117017
cell2_02_2_2022,58.0,-0.16806840126749462,323,1.1668610333094658
cell2_02_2_2022,58.0,-0.2112126818356767,324,1.1510426402161709
cell2_02_2_2022,58.0,-0.24990338400923262,325,1.1483921511098591
cell2_02_2_2022,58.0,-0.2774245753789061,326,1.1611340752759591
cell2_02_2_2022,58.0,-0.34144174057968535,327,1.2476642775502833
cell2_02_2_2022,58.0,-0.3217891383350152,328,1.190916658872139
cell2_02_2_2022,58.0,-0.36527792532276193,329,1.2051818924639766
cell2_02_2_2022,58.0,-0.38986691631069126,330,1.281017336759342
cell2_02_2_2022,58.0,-0.3544642161554304,331,1.3560688144776503
cell2_02_2_2022,58.0,-0.10036288935582469,332,1.2942066382123543
cell2_02_2_2022,58.0,0.006161883213827402,333,1.3619898258886813
cell2_02_2_2022,58.0,0.020764283743894295,334,1.3718704844084786
cell2_02_2_2022,58.0,-0.06250075215548659,335,1.3936505394888443
cell2_02_2_2022,58.0,-0.07867231154701432,336,1.4265564248397493
cell2_02_2_2022,58.0,-0.06286020652126163,337,1.532056342957129
cell2_02_2_2022,58.0,0.026649010889602264,338,1.5145703259361398
cell2_02_2_2022,58.0,0.026762147414365577,339,1.6916878833029991
cell2_02_2_2022,58.0,0.006441425121062881,340,1.740254252236175
cell2_02_2_2022,58.0,0.008163383003019843,341,1.852078837212517
cell2_02_2_2022,58.0,-0.04728749387462192,342,1.8985211840095673
cell2_02_2_2022,58.0,-0.1398309425183635,343,2.0041404675735484
cell2_02_2_2022,58.0,-0.19421924276245608,344,2.0572441841110884
cell2_02_2_2022,58.0,-0.2192042084353861,345,2.0516430847900735
cell2_02_2_2022,58.0,-0.1494617329502725,346,1.9571978836123087
cell2_02_2_2022,58.0,-0.13621134170947682,347,1.9275125148654997
cell2_02_2_2022,58.0,-0.09383192611420592,348,1.9095488328474266
cell2_02_2_2022,58.0,0.01620343813264691,349,1.8511992414505227
cell2_02_2_2022,58.0,0.029042596869990476,350,1.740461046316385
cell2_02_2_2022,58.0,0.16160430357806516,351,1.732729203791323
cell2_02_2_2022,58.0,0.33079531027233133,352,1.7279395472190722
cell2_02_2_2022,58.0,0.43584882205613007,353,1.6742500766160886
cell2_02_2_2022,58.0,0.49774405377427516,354,1.6664219556960473
cell2_02_2_2022,58.0,0.4048772391258944,355,1.6105371229135792
cell2_02_2_2022,58.0,0.3147360020497114,356,1.6049985035054046
cell2_02_2_2022,58.0,0.3374381186112772,357,1.5525014291913597
cell2_02_2_2022,58.0,0.3568124609041865,358,1.6075091593796078
cell2_02_2_2022,58.0,0.3358408674658886,359,1.56166433482111
cell6_02_2_2022,0.0,0.03241509873874858,0,2.1313053048746387
cell6_02_2_2022,0.0,0.02829675787015501,1,2.0766017358263262
cell6_02_2_2022,0.0,0.03598713085340608,2,2.080809215411718
cell6_02_2_2022,0.0,0.029441508819549336,3,2.02182073445984
cell6_02_2_2022,0.0,0.03704700873249154,4,1.9733837274059458
cell6_02_2_2022,0.0,0.03166417908317658,5,1.9446535736626989
cell6_02_2_2022,0.0,0.00623946272279588,6,1.9744806709645182
cell6_02_2_2022,0.0,-0.002640406558895776,7,2.001857639744237
cell6_02_2_2022,0.0,0.0007046829823002624,8,1.9626273403741943
cell6_02_2_2022,0.0,-0.0007198217500004575,9,1.9979499808789591
cell6_02_2_2022,0.0,-0.004626905908153206,10,2.0261797549742844
cell6_02_2_2022,0.0,-0.0041623191399091436,11,2.0480109796005936
cell6_02_2_2022,0.0,-0.06295420913595741,12,1.9751489771272028
cell6_02_2_2022,0.0,-0.09892353908822203,13,2.0074645511698166
cell6_02_2_2022,0.0,-0.11504356897441625,14,2.0978012084125455
cell6_02_2_2022,0.0,-0.13286377962024784,15,2.0775918684830312
cell6_02_2_2022,0.0,-0.11502381062387541,16,2.0593675324345315
cell6_02_2_2022,0.0,-0.074679597790584,17,2.0422510748786498
cell6_02_2_2022,0.0,-0.024662662398466633,18,2.0761954235393754
cell6_02_2_2022,0.0,0.005213039147898741,19,2.1070371921348197
cell6_02_2_2022,0.0,0.023994315648453186,20,2.13234649821553
cell6_02_2_2022,0.0,0.020933612869834414,21,2.089832336036425
cell6_02_2_2022,0.0,0.01805825061318739,22,2.15294124030694
cell6_02_2_2022,0.0,0.00046188434503546355,23,2.081539027255689
cell6_02_2_2022,0.0,-0.0023531320371699567,24,2.0052022014673456
cell6_02_2_2022,0.0,0.0025517990327816984,25,1.994403031478067
cell6_02_2_2022,0.0,0.009269992270064559,26,1.9236612926070942
cell6_02_2_2022,0.0,0.008428862252675069,27,1.859547181126524
cell6_02_2_2022,0.0,0.009099005721880033,28,1.8565040167971807
cell6_02_2_2022,0.0,0.003406930733997995,29,1.8542566539362937
cell6_02_2_2022,0.0,-0.007666405725620871,30,1.7915722056162329
cell6_02_2_2022,0.0,-0.033700278484143205,31,1.792992792460284
cell6_02_2_2022,0.0,-0.0671898639408683,32,1.8509597276258505
cell6_02_2_2022,0.0,-0.0161617189889091,33,1.7922700447991533
cell6_02_2_2022,0.0,0.05579241531585923,34,1.7382796259964592
cell6_02_2_2022,0.0,0.08850401091750089,35,1.7442157997419776
cell6_02_2_2022,0.0,0.059288204966420226,36,1.6885096827441268
cell6_02_2_2022,0.0,0.02613810508863025,37,1.738148599979316
cell6_02_2_2022,0.0,0.017030868238293247,38,1.7223616967761746
cell6_02_2_2022,0.0,0.024068236890172266,39,1.6926329938391902
cell6_02_2_2022,0.0,0.0015065252386801341,40,1.6493830284764566
cell6_02_2_2022,0.0,-0.01923675133531475,41,1.6078311467035495
cell6_02_2_2022,0.0,-0.04481802381206217,42,1.5737569992462546
cell6_02_2_2022,0.0,-0.03434755198435025,43,1.5382831848982
cell6_02_2_2022,0.0,-0.015906805027843765,44,1.56447973473169
cell6_02_2_2022,0.0,0.033660007542760634,45,1.5866314908957555
cell6_02_2_2022,0.0,0.08632290922001255,46,1.4745041218440103
cell6_02_2_2022,0.0,0.10110375703600617,47,1.5019862029044608
cell6_02_2_2022,0.0,0.0942891896636975,48,1.5329334604100762
cell6_02_2_2022,0.0,0.10074598823744758,49,1.5012895701912254
cell6_02_2_2022,0.0,0.08295582195605673,50,1.470816501431256
cell6_02_2_2022,0.0,0.07262460094690924,51,1.50087308472964
cell6_02_2_2022,0.0,0.10272084865971862,52,1.4503115983423323
cell6_02_2_2022,0.0,0.15444868800497144,53,1.452526850407932
cell6_02_2_2022,0.0,0.27614802870274846,54,1.3808015583387339
cell6_02_2_2022,0.0,0.4231776720856113,55,1.3710411250067467
cell6_02_2_2022,0.0,0.5010854189410089,56,1.362996547829395
cell6_02_2_2022,0.0,0.45154086710853747,57,1.2861112189865418
cell6_02_2_2022,0.0,0.40665896785693406,58,1.272006187697502
cell6_02_2_2022,0.0,0.3459072265862479,59,1.2586500819226079
cell6_02_2_2022,0.0,0.29395434189369646,60,1.2517422106729696
cell6_02_2_2022,0.0,0.2305134350719824,61,1.251662499564307
cell6_02_2_2022,0.0,0.05771382661410391,62,1.190474533140451
cell6_02_2_2022,0.0,0.021935158207054217,63,1.270130294525603
cell6_02_2_2022,0.0,-0.10069869683818435,64,1.2109297277604971
cell6_02_2_2022,0.0,-0.1091895010790909,65,1.151612509262355
cell6_02_2_2022,0.0,-0.1027426311918246,66,1.2250157017730057
cell6_02_2_2022,0.0,-0.04758217777378909,67,1.1621517717810246
cell6_02_2_2022,0.0,-0.0014776569523309094,68,1.0261687903353545
cell6_02_2_2022,0.0,0.03538041759667727,69,1.1656689720255398
cell6_02_2_2022,0.0,0.03946240545097977,70,1.0947926241415606
cell6_02_2_2022,0.0,0.09139620603485414,71,1.1620975835406946
cell6_02_2_2022,0.0,0.0879750070907794,72,1.1565205298283758
cell6_02_2_2022,0.0,0.045934044752928734,73,1.1515809368760976
cell6_02_2_2022,0.0,-0.03575957723569746,74,1.1429279229419025
cell6_02_2_2022,0.0,-0.1305203865859749,75,1.1340259584896044
cell6_02_2_2022,0.0,-0.16878346617645684,76,0.9869059741157196
cell6_02_2_2022,0.0,-0.2493403468605621,77,1.1138663396868835
cell6_02_2_2022,0.0,-0.17846667687247364,78,0.9758580455226029
cell6_02_2_2022,0.0,-0.2525591459225131,79,1.1196612951230172
cell6_02_2_2022,0.0,-0.24615168906640114,80,1.1322450391905459
cell6_02_2_2022,0.0,-0.25325844343425524,81,1.1353481536038688
cell6_02_2_2022,0.0,-0.2595464655336932,82,1.1222431976193845
cell6_02_2_2022,0.0,-0.25476423043146157,83,1.1115458038538106
cell6_02_2_2022,0.0,-0.20428453329106402,84,1.0401611166307447
cell6_02_2_2022,0.0,-0.18259671224782864,85,1.1118596867692483
cell6_02_2_2022,0.0,-0.13567471507694723,86,1.1073775755253805
cell6_02_2_2022,0.0,-0.11312311295692082,87,1.154219253573667
cell6_02_2_2022,0.0,-0.07235884003376761,88,1.0684367878652723
cell6_02_2_2022,0.0,-0.05929501854247785,89,1.0556002593466172
cell6_02_2_2022,0.0,-0.055663313177372706,90,1.0510543165387423
cell6_02_2_2022,0.0,-0.07728509895866528,91,1.1175536021600954
cell6_02_2_2022,0.0,-0.11253204644984922,92,1.0403489938272104
cell6_02_2_2022,0.0,-0.2043135706320368,93,1.098627316400471
cell6_02_2_2022,0.0,-0.26730899882784814,94,1.1645861409339997
cell6_02_2_2022,0.0,-0.255343078754773,95,1.1703543728981693
cell6_02_2_2022,0.0,-0.19908235937174118,96,1.1797380185682844
cell6_02_2_2022,0.0,-0.09154950620728573,97,1.2423396468266568
cell6_02_2_2022,0.0,-0.05170749743783229,98,1.2310374227827592
cell6_02_2_2022,0.0,1.0968538606048739e-05,99,1.2262830974752776
cell6_02_2_2022,0.0,0.009408095955360352,100,1.295023825657914
cell6_02_2_2022,0.0,0.020332345767618533,101,1.287479753714541
cell6_02_2_2022,0.0,-9.333206140863526e-05,102,1.2691040920103753
cell6_02_2_2022,0.0,-0.041185821614459765,103,1.3228654747316777
cell6_02_2_2022,0.0,-0.09446020372098154,104,1.3136315681964725
cell6_02_2_2022,0.0,-0.11230199266630406,105,1.2331518217708517
cell6_02_2_2022,0.0,-0.1375542726851348,106,1.3442273864785952
cell6_02_2_2022,0.0,-0.1572787242589665,107,1.3902215430969143
cell6_02_2_2022,0.0,-0.1574668087200202,108,1.3756287603958686
cell6_02_2_2022,0.0,-0.1394886970371042,109,1.3677529077314334
cell6_02_2_2022,0.0,-0.1168819294892231,110,1.5047370174873436
cell6_02_2_2022,0.0,-0.07040731391984742,111,1.50853693934667
cell6_02_2_2022,0.0,-0.060314408473397446,112,1.5819299862141796
cell6_02_2_2022,0.0,-0.0001752213792843243,113,1.6534636695423754
cell6_02_2_2022,0.0,0.036596143797281246,114,1.7230744057618665
cell6_02_2_2022,0.0,0.09345900865561693,115,1.790699184316934
cell6_02_2_2022,0.0,-0.00031736199509174723,116,1.856275599593795
cell6_02_2_2022,0.0,-0.09371920978752439,117,1.919741882664619
cell6_02_2_2022,0.0,-0.198447720385279,118,1.9125758979074887
cell6_02_2_2022,0.0,-0.27301633342260456,119,1.9717332902340257
cell6_02_2_2022,0.0,-0.25096758210920056,120,2.028620203346986
cell6_02_2_2022,0.0,-0.2093716517271089,121,2.1512943589015276
cell6_02_2_2022,0.0,-0.19485957780717345,122,2.2712682518333107
cell6_02_2_2022,0.0,-0.17972457370221498,123,2.3206391535419635
cell6_02_2_2022,0.0,-0.17673491763082674,124,2.367467341881849
cell6_02_2_2022,0.0,-0.12991046931773245,125,2.344330001575128
cell6_02_2_2022,0.0,0.0058325241987716115,126,2.4541787241435005
cell6_02_2_2022,0.0,0.005626956104408855,127,2.497144650108181
cell6_02_2_2022,0.0,-0.029173370380058527,128,2.61145807768531
cell6_02_2_2022,0.0,-0.07491786100735842,129,2.6638145331936154
cell6_02_2_2022,0.0,-0.07291540659396913,130,2.7209889129702485
cell6_02_2_2022,0.0,-0.04960690785350497,131,2.9199463606073035
cell6_02_2_2022,0.0,-0.05943600637992802,132,2.9863944711563657
cell6_02_2_2022,0.0,-0.07432990835328478,133,2.988505675053226
cell6_02_2_2022,0.0,-0.08298077710975621,134,3.1317658339929784
cell6_02_2_2022,0.0,-0.02633920986370055,135,3.2101864745772164
cell6_02_2_2022,0.0,0.04966531014053919,136,3.2916015731965764
cell6_02_2_2022,0.0,0.07554013130850312,137,3.438636802364773
cell6_02_2_2022,0.0,0.044736133702021265,138,3.4434176835755186
cell6_02_2_2022,0.0,-0.03769597604846736,139,3.63510114622971
cell6_02_2_2022,0.0,-0.07609958821534267,140,3.6186512266841455
cell6_02_2_2022,0.0,-0.09493470874733205,141,3.6742940268246342
cell6_02_2_2022,0.0,-0.06604805427513655,142,3.733786652146601
cell6_02_2_2022,0.0,-0.01366700310330871,143,3.7970843019296
cell6_02_2_2022,0.0,0.03131283907589292,144,3.9326833279370406
cell6_02_2_2022,0.0,0.005522935818733749,145,3.8660473426869073
cell6_02_2_2022,0.0,-0.04312957292807659,146,4.008715824122502
cell6_02_2_2022,0.0,-0.08047233102576726,147,4.017647798095808
cell6_02_2_2022,0.0,-0.07834647861817043,148,4.098351080644446
cell6_02_2_2022,0.0,-0.05800458402223836,149,4.2504663460705645
cell6_02_2_2022,0.0,-0.06553267914356918,150,4.337258083370327
cell6_02_2_2022,0.0,-0.07573960553669423,151,4.358785821557511
cell6_02_2_2022,0.0,-0.06670623978642823,152,4.516170213327955
cell6_02_2_2022,0.0,-0.026546971340762088,153,4.4666505716593
cell6_02_2_2022,0.0,-0.00021226357603529588,154,4.619164282577847
cell6_02_2_2022,0.0,0.026145324688653417,155,4.632482073249902
cell6_02_2_2022,0.0,0.05827859516807105,156,4.716228140902776
cell6_02_2_2022,0.0,0.12763769821978233,157,5.075448834991921
cell6_02_2_2022,0.0,0.15498754421321145,158,5.096169383521962
cell6_02_2_2022,0.0,0.13568953677649095,159,5.187430178044294
cell6_02_2_2022,0.0,0.10611470648520632,160,5.349020435696751
cell6_02_2_2022,0.0,0.1326004995115901,161,5.51274029579054
cell6_02_2_2022,0.0,0.1626041195576439,162,5.610849922385062
cell6_02_2_2022,0.0,0.12681338026692462,163,5.845953520216187
cell6_02_2_2022,0.0,0.05712167752463262,164,5.927146066401813
cell6_02_2_2022,0.0,0.04474840868802121,165,5.898377751917154
cell6_02_2_2022,0.0,0.05786887767615263,166,5.870599694904441
cell6_02_2_2022,0.0,0.03279345970944515,167,5.709061871693746
cell6_02_2_2022,0.0,0.022192903104027533,168,5.7499816301454905
cell6_02_2_2022,0.0,0.015616436496550845,169,5.6557216898492895
cell6_02_2_2022,0.0,0.04579113234801406,170,5.6318888658153075
cell6_02_2_2022,0.0,0.06911671551367059,171,5.542587654351245
cell6_02_2_2022,0.0,0.06857475853443935,172,5.45577232889794
cell6_02_2_2022,0.0,0.04864203546836933,173,5.439949127540772
cell6_02_2_2022,0.0,0.03356572977232449,174,5.358464467994619
cell6_02_2_2022,0.0,0.03766118301626596,175,5.279781284653316
cell6_02_2_2022,0.0,0.0418243531782196,176,5.135329539034952
cell6_02_2_2022,0.0,0.06592977033000892,177,5.199483879502478
cell6_02_2_2022,0.0,0.0470205783091398,178,4.992169098994197
cell6_02_2_2022,0.0,-0.0009105187280908852,179,4.856454571373139
cell6_02_2_2022,0.0,-0.00736852615646746,180,4.861075144512217
cell6_02_2_2022,0.0,0.0021766259259481387,181,4.663217238039064
cell6_02_2_2022,0.0,0.027973669408856212,182,4.468979209944034
cell6_02_2_2022,0.0,0.0537150605003268,183,4.346816954415649
cell6_02_2_2022,0.0,0.07192390330327049,184,4.1604712766588285
cell6_02_2_2022,0.0,0.09039771250734463,185,3.978413505522396
cell6_02_2_2022,0.0,0.07658486010156311,186,3.936465908407418
cell6_02_2_2022,0.0,0.03254526177351437,187,3.696967507649485
cell6_02_2_2022,0.0,-0.007416573210873838,188,3.6639966829106703
cell6_02_2_2022,0.0,-0.03853333696436085,189,3.5641168029108936
cell6_02_2_2022,0.0,-0.035579091244474,190,3.379188855760034
cell6_02_2_2022,0.0,-0.02440653531505352,191,3.311868201828925
cell6_02_2_2022,0.0,-0.018405073381467393,192,3.1083185755732416
cell6_02_2_2022,0.0,-0.009297698464761367,193,2.977320727778411
cell6_02_2_2022,0.0,0.0019337155906638934,194,2.782297640571092
cell6_02_2_2022,0.0,-0.007669268136535965,195,2.728215609364183
cell6_02_2_2022,0.0,-0.023747086144516632,196,2.6769680634819673
cell6_02_2_2022,0.0,-0.04419270649271279,197,2.4890763087402417
cell6_02_2_2022,0.0,-0.0447386470420824,198,2.5031778512598692
cell6_02_2_2022,0.0,-0.01834036736408413,199,2.378383085233584
cell6_02_2_2022,0.0,-0.016193914821251567,200,2.3208632981177497
cell6_02_2_2022,0.0,-0.05011646481252472,201,2.197499492286266
cell6_02_2_2022,0.0,-0.060401170947219876,202,2.147706155155029
cell6_02_2_2022,0.0,-0.08272564742219392,203,2.1026969625297727
cell6_02_2_2022,0.0,-0.08064087290624951,204,2.0636582500253757
cell6_02_2_2022,0.0,-0.06260294758234285,205,2.0060798140652727
cell6_02_2_2022,0.0,-0.047028744518090214,206,1.8595240513151055
cell6_02_2_2022,0.0,-0.04785844470334082,207,1.8263035997816432
cell6_02_2_2022,0.0,-0.03036881113574654,208,1.7308904043842115
cell6_02_2_2022,0.0,0.03528451870164385,209,1.573008055637869
cell6_02_2_2022,0.0,0.12302967731513076,210,1.5522410270897147
cell6_02_2_2022,0.0,0.14049025317303473,211,1.4017116994686885
cell6_02_2_2022,0.0,0.17214774107565675,212,1.3920096946450267
cell6_02_2_2022,0.0,0.14022893304200582,213,1.3201358656657425
cell6_02_2_2022,0.0,0.1165285189953869,214,1.2560519903048464
cell6_02_2_2022,0.0,0.08827028217702725,215,1.267428841218614
cell6_02_2_2022,0.0,0.025897066744401787,216,1.2209661807896868
cell6_02_2_2022,0.0,-0.021354589171866396,217,1.2447971663804793
cell6_02_2_2022,0.0,-0.09247052590366747,218,1.276766550090622
cell6_02_2_2022,0.0,-0.10083591452070957,219,1.1882661714611003
cell6_02_2_2022,0.0,-0.08904199488016384,220,1.292911023392847
cell6_02_2_2022,0.0,-0.04518862175556334,221,1.2175793533043011
cell6_02_2_2022,0.0,0.005043714137733024,222,1.2669680470775602
cell6_02_2_2022,0.0,0.03352585077517712,223,1.3177076113640465
cell6_02_2_2022,0.0,0.051719851345136084,224,1.3682929380383997
cell6_02_2_2022,0.0,0.09564527247587992,225,1.301615342608401
cell6_02_2_2022,0.0,0.12051460767257413,226,1.3444762163309862
cell6_02_2_2022,0.0,0.11730941127183778,227,1.319318453922156
cell6_02_2_2022,0.0,0.08102707253733396,228,1.412759459844805
cell6_02_2_2022,0.0,0.03887706250737171,229,1.3654156795708396
cell6_02_2_2022,0.0,-0.011457482339674929,230,1.3832501734756182
cell6_02_2_2022,0.0,-0.050107961449491964,231,1.3386651276424584
cell6_02_2_2022,0.0,-0.0874738333903368,232,1.4278264612337335
cell6_02_2_2022,0.0,-0.12982929474910807,233,1.3191196566750656
cell6_02_2_2022,0.0,-0.07889086084481545,234,1.399126027339359
cell6_02_2_2022,0.0,-0.09657454491320498,235,1.3304228031117158
cell6_02_2_2022,0.0,-0.10005401146905393,236,1.327641094099655
cell6_02_2_2022,0.0,-0.11185186096184987,237,1.3295392939215263
cell6_02_2_2022,0.0,-0.1276709421008416,238,1.2689586444090728
cell6_02_2_2022,0.0,-0.1651384684168386,239,1.3487946448243775
cell6_02_2_2022,0.0,-0.16483981443417003,240,1.2952252146177556
cell6_02_2_2022,0.0,-0.17585983749712372,241,1.308650291393261
cell6_02_2_2022,0.0,-0.14952361009780712,242,1.3206492516341537
cell6_02_2_2022,0.0,-0.18554703911884218,243,1.330696876891892
cell6_02_2_2022,0.0,-0.14783286242995528,244,1.3394397388008872
cell6_02_2_2022,0.0,-0.16528414445897635,245,1.3468102266560518
cell6_02_2_2022,0.0,-0.11687587022644638,246,1.2836090013023898
cell6_02_2_2022,0.0,-0.1443496714805341,247,1.3566932075862648
cell6_02_2_2022,0.0,-0.10511938702294162,248,1.289514158721287
cell6_02_2_2022,0.0,-0.15746860287592324,249,1.3601678465118465
cell6_02_2_2022,0.0,-0.15282951959869925,250,1.358055684665626
cell6_02_2_2022,0.0,-0.14153153993001874,251,1.3568055934650625
cell6_02_2_2022,0.0,-0.126055738291309,252,1.3519361838070123
cell6_02_2_2022,0.0,-0.06827019481644364,253,1.2785265933061678
cell6_02_2_2022,0.0,-0.08894807616913036,254,1.3393162712756002
cell6_02_2_2022,0.0,-0.13610711180125007,255,1.3307566491389944
cell6_02_2_2022,0.0,-0.13472275561868,256,1.3886242667499284
cell6_02_2_2022,0.0,-0.10158495910747185,257,1.3777528977479285
cell6_02_2_2022,0.0,-0.060973649687597754,258,1.302152390419607
cell6_02_2_2022,0.0,-0.029202237778717943,259,1.3682798033340149
cell6_02_2_2022,0.0,-0.007931209419027422,260,1.3025692024872737
cell6_02_2_2022,0.0,-0.024186976534657723,261,1.3103243733060495
cell6_02_2_2022,0.0,-0.033540343610837825,262,1.313883710260051
cell6_02_2_2022,0.0,-0.03795792688797593,263,1.3675837251686838
cell6_02_2_2022,0.0,-0.03166861891184607,264,1.3456362558452803
cell6_02_2_2022,0.0,-0.07722342023801707,265,1.2550137721419843
cell6_02_2_2022,0.0,-0.06439883118669901,266,1.2947798839363214
cell6_02_2_2022,0.0,-0.11096962532424785,267,1.2672843624653563
cell6_02_2_2022,0.0,-0.13157840964006062,268,1.23803098287327
cell6_02_2_2022,0.0,-0.20639093056327723,269,1.2071347123683245
cell6_02_2_2022,0.0,-0.20889623338836444,270,1.1749016065965865
cell6_02_2_2022,0.0,-0.192595168183166,271,1.268311718722514
cell6_02_2_2022,0.0,-0.11546878467417274,272,1.2320300470782104
cell6_02_2_2022,0.0,-0.0057666664633465115,273,1.1323987209218007
cell6_02_2_2022,0.0,0.08797685799306566,274,1.0953767272363995
cell6_02_2_2022,0.0,0.17686289454297383,275,1.1212799097269979
cell6_02_2_2022,0.0,0.23474006131884537,276,1.08735604651797
cell6_02_2_2022,0.0,0.2795656431638077,277,1.1860470860328163
cell6_02_2_2022,0.0,0.2670411815918145,278,1.1624002231795663
cell6_02_2_2022,0.0,0.21594232710857522,279,1.0760901541022403
cell6_02_2_2022,0.0,0.18849561373009438,280,1.1218662893641906
cell6_02_2_2022,0.0,0.14961866143691274,281,1.0978700015239966
cell6_02_2_2022,0.0,0.12481372087457315,282,1.1293763283729703
cell6_02_2_2022,0.0,0.1083492153818328,283,1.1582991922304542
cell6_02_2_2022,0.0,0.09754293198566147,284,1.1210650078027582
cell6_02_2_2022,0.0,0.09916454631755171,285,1.141895502111321
cell6_02_2_2022,0.0,0.09646338483786428,286,1.1569688767810262
cell6_02_2_2022,0.0,0.05748345204533112,287,1.1127386591834338
cell6_02_2_2022,0.0,0.023261520383579336,288,1.129676129039625
cell6_02_2_2022,0.0,-0.06149405369304209,289,1.2074757198213184
cell6_02_2_2022,0.0,-0.13243629475462598,290,1.101920799424641
cell6_02_2_2022,0.0,-0.1152894723028327,291,1.1170308501494586
cell6_02_2_2022,0.0,-0.020900241661424165,292,1.1292164084174123
cell6_02_2_2022,0.0,0.09442860961921713,293,1.0839542326112084
cell6_02_2_2022,0.0,0.19757907435711164,294,1.0989947666222388
cell6_02_2_2022,0.0,0.15874255635023074,295,1.1100933757347689
cell6_02_2_2022,0.0,0.032261319641082066,296,1.1794982537170102
cell6_02_2_2022,0.0,-0.08048776642934731,297,1.2441365507650004
cell6_02_2_2022,0.0,-0.1285374260306539,298,1.187213424122036
cell6_02_2_2022,0.0,-0.11780321984053276,299,1.2457894491927162
cell6_02_2_2022,0.0,-0.04943657388856972,300,1.183832089350734
cell6_02_2_2022,0.0,0.05374387623746156,301,1.1810908658762749
