"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","time_interval","Amp_base","Amp_norm"
"9616",561,176.4978,-59.04,176.5062,-84.69,176.514,-59.04,0.2253,25.65,74.28,"24_10_24_7","iono_40","7",0.874531196726901,0.837004405286344
"9617",562,176.7183,-58.32,176.7315,-88.44,176.7471,-58.32,0.0714,30.12,280.3,"24_10_24_7","iono_40","7",1.02693487896352,0.982868330885952
"9618",563,176.7996,-50.47,176.8029,-76,176.8137,-50.47,0.0954,25.53,29.58,"24_10_24_7","iono_40","7",0.870439822707126,0.833088595203133
"9619",564,176.8878,-47.09,176.8983,-76.25,176.9085,-47.09,0.0399,29.16,151.06,"24_10_24_7","iono_40","7",0.994203886805319,0.951541850220264
"9620",565,176.9274,-50.72,176.9382,-87.25,176.9508,-50.72,0.3372,36.53,257.87,"24_10_24_7","iono_40","7",1.2454824411865,1.1920378528308
"9621",566,177.2679,-61.04,177.2754,-86.19,177.2868,-61.04,0.0474,25.15,150.24,"24_10_24_7","iono_40","7",0.857483804977838,0.820688529939631
"9622",567,177.3117,-50.57,177.3228,-76.19,177.3366,-50.57,0.4068,25.62,233.86,"24_10_24_7","iono_40","7",0.873508353221957,0.836025452765541
"9623",568,177.7215,-65.02,177.7296,-91.88,177.7386,-65.02,0.4482,26.86,85.09,"24_10_24_7","iono_40","7",0.915785884759632,0.876488823625387
"9624",569,178.1715,-50.71,178.1778,-76.63,178.1919,-50.71,0.4608,25.91,199.56,"24_10_24_7","iono_40","7",0.883395840436413,0.845488660466634
"9625",570,178.6269,-62.13,178.6386,-92.88,178.6539,-62.13,0.2193,30.75,419.32,"24_10_24_7","iono_40","7",1.04841459256734,1.00342633382281
"9626",571,178.848,-61.89,178.8579,-93.31,178.8726,-61.89,0.7212,31.43,249.2,"24_10_24_7","iono_40","7",1.07159904534606,1.02561592429434
"9627",572,179.5728,-52.74,179.5791,-80.25,179.5893,-52.74,0.1764,27.51,186.97,"24_10_24_7","iono_40","7",0.937947494033413,0.897699461576114
"9628",573,179.7504,-57.34,179.7555,-82.94,179.7678,-57.34,0.1782,25.6,121.09,"24_10_24_7","iono_40","7",0.872826457551995,0.835372817751672
"9629",574,179.9274,-63.37,179.9337,-87.81,179.9412,-63.37,0.5661,24.45,81.81,"24_10_24_7","iono_40","7",0.833617456529151,0.797846304454234
"9630",575,180.492,-56.75,180.4998,-83.38,180.513,-56.75,0.0786,26.63,199.66,"24_10_24_7","iono_40","7",0.907944084555063,0.8689835209659
"9631",576,180.5748,-55.44,180.5784,-82.19,180.5856,-55.44,0.0294,26.75,79.32,"24_10_24_7","iono_40","7",0.912035458574838,0.872899331049111
"9632",577,180.5946,-61.52,180.6078,-130.5,180.6237,-61.52,0.1902,68.98,628.98,"24_10_24_7","iono_40","7",2.35185816570065,2.25093816283244
"9633",578,180.7896,-55.24,180.798,-81.81,180.8079,-55.24,0.0666,26.57,150.46,"24_10_24_7","iono_40","7",0.905898397545176,0.867025615924294
"9634",579,180.8538,-51.37,180.8646,-94.19,180.8805,-51.37,0.153,42.82,400.93,"24_10_24_7","iono_40","7",1.4599386293897,1.39729156469245
"9635",580,181.0113,-56.5,181.0176,-86.94,181.0311,-56.5,0.0789,30.43,242.91,"24_10_24_7","iono_40","7",1.03750426184794,0.992984173600914
"9636",581,181.0917,-64.31,181.0965,-103.88,181.1046,-64.31,0.0363,39.56,178.39,"24_10_24_7","iono_40","7",1.34878963518582,1.29091205743188
"9637",582,181.1205,-55.56,181.1328,-88.38,181.1487,-55.56,0.0465,32.82,451.34,"24_10_24_7","iono_40","7",1.11899079440846,1.0709740577582
"9638",583,181.1733,-57.01,181.1793,-93.94,181.1934,-57.01,0.0612,36.93,292.05,"24_10_24_7","iono_40","7",1.25912035458575,1.20509055310817
"9639",584,181.2318,-57.97,181.2405,-88.69,181.2528,-57.97,0.0588,30.72,215.6,"24_10_24_7","iono_40","7",1.04739174906239,1.00244738130201
"9640",585,181.2858,-70.08,181.2993,-106.63,181.3137,-70.08,0.4446,36.55,380.76,"24_10_24_7","iono_40","7",1.24616433685646,1.19269048784467
"9641",586,181.7352,-72.48,181.7439,-97.13,181.7565,-72.48,0.1971,24.64,66.22,"24_10_24_7","iono_40","7",0.840095465393795,0.804046337085985
"9642",587,181.9335,-68.32,181.941,-93.69,181.956,-68.32,0.1896,25.37,284.8,"24_10_24_7","iono_40","7",0.864984657347426,0.827867515092185
"9643",588,182.1201,-74.92,182.1306,-99.44,182.139,-74.92,0.2679,24.52,123.41,"24_10_24_7","iono_40","7",0.83600409137402,0.800130527002774
"9644",589,182.391,-74.47,182.3985,-98.5,182.4093,-74.47,0.1077,24.03,177.3,"24_10_24_7","iono_40","7",0.819297647459939,0.784140969162996
"9645",590,182.4957,-67.73,182.5062,-92.31,182.5137,-67.73,0.5547,24.59,146.54,"24_10_24_7","iono_40","7",0.838390726218889,0.802414749551313
"9646",591,183.0474,-58.4,183.0609,-96.88,183.0759,-58.4,0.3006,38.47,465.54,"24_10_24_7","iono_40","7",1.31162632117286,1.25534344917605
"9647",592,183.3486,-58.82,183.3615,-82.94,183.3702,-58.82,0.0438,24.12,138.11,"24_10_24_7","iono_40","7",0.82236617797477,0.787077826725404
"9648",593,183.3939,-57.62,183.4053,-82.88,183.4212,-57.62,0.0546,25.26,296.01,"24_10_24_7","iono_40","7",0.861234231162632,0.824278022515908
"9649",594,183.447,-74.59,183.4599,-106.38,183.4743,-74.59,0.4854,31.78,357.98,"24_10_24_7","iono_40","7",1.08353221957041,1.03703703703704
"9650",595,183.9354,-79.19,183.9453,-106.94,183.9549,-79.19,0.6816,27.75,183.05,"24_10_24_7","iono_40","7",0.946130242072963,0.905531081742535
"9651",596,184.6134,-69.24,184.6269,-108.25,184.6428,-69.24,0.1596,39.01,442.97,"24_10_24_7","iono_40","7",1.33003750426185,1.2729645945505
"9652",597,184.773,-90.35,184.7865,-121.44,184.7982,-90.35,0.3117,31.08,236.19,"24_10_24_7","iono_40","7",1.05966587112172,1.01419481155164
"9653",598,185.0889,-72.73,185.0982,-112.25,185.1141,-72.73,1.0419,39.52,461.3,"24_10_24_7","iono_40","7",1.34742584384589,1.28960678740414
"9654",599,186.135,-77.26,186.1401,-102.5,186.1521,-77.26,0.1032,25.24,162.29,"24_10_24_7","iono_40","7",0.86055233549267,0.823625387502039
"9655",600,186.237,-93.17,186.2433,-119.06,186.2505,-93.17,0.3519,25.89,131.78,"24_10_24_7","iono_40","7",0.882713944766451,0.844836025452766
"9656",601,186.5916,-73.53,186.5952,-98.25,186.6096,-73.53,0.3867,24.72,188.41,"24_10_24_7","iono_40","7",0.842823048073645,0.806656877141459
"9657",602,186.9762,-92.55,186.9819,-131.19,186.9915,-92.55,0.2844,38.64,245.48,"24_10_24_7","iono_40","7",1.31742243436754,1.26089084679393
"9658",603,187.2588,-83.94,187.2663,-107.94,187.2738,-83.94,0.3345,24,114.85,"24_10_24_7","iono_40","7",0.818274803954995,0.783162016642193
"9659",604,187.5948,-77.79,187.6008,-103.94,187.6167,-77.79,0.2661,26.15,288.36,"24_10_24_7","iono_40","7",0.891578588475963,0.853320280633056
"9660",605,187.86,-82.28,187.8669,-111.94,187.8777,-82.28,0.0507,29.66,184.94,"24_10_24_7","iono_40","7",1.01125127855438,0.967857725566977
"9661",606,187.908,-70.98,187.9176,-110.56,187.9335,-70.98,0.0462,39.58,361.72,"24_10_24_7","iono_40","7",1.34947153085578,1.29156469244575
"9662",607,187.9542,-86.02,187.9638,-110.88,187.9722,-86.02,0.1647,24.86,164.58,"24_10_24_7","iono_40","7",0.847596317763382,0.811225322238538
"9663",608,188.118,-85.05,188.1285,-123.06,188.1363,-85.05,0.2697,38.01,227.15,"24_10_24_7","iono_40","7",1.29594272076372,1.24033284385707
"9664",609,188.3946,-83.81,188.3982,-108.31,188.4102,-83.81,0.1038,24.5,76.2,"24_10_24_7","iono_40","7",0.835322195704057,0.799477891988905
"9665",610,188.496,-84.87,188.502,-109.5,188.5137,-84.87,0.1692,24.63,133.06,"24_10_24_7","iono_40","7",0.839754517558813,0.80372001957905
"9666",611,188.6613,-84.45,188.6712,-109.44,188.6784,-84.45,0.0609,24.99,139.11,"24_10_24_7","iono_40","7",0.852028639618138,0.815467449828683
"9667",612,188.7273,-80.66,188.7321,-116.75,188.7432,-80.66,0.1104,36.09,229.64,"24_10_24_7","iono_40","7",1.23048073644732,1.1776798825257
"9668",613,188.8296,-79.14,188.8425,-121.25,188.8521,-79.14,0.0999,42.11,278.76,"24_10_24_7","iono_40","7",1.43573133310603,1.37412302170011
"9669",614,188.9358,-80.53,188.9424,-111.44,188.9559,-80.53,0.0267,30.91,226.85,"24_10_24_7","iono_40","7",1.05386975792704,1.00864741393376
"9670",615,188.958,-78.91,188.9691,-105.06,188.9754,-78.91,0.0738,26.15,201.85,"24_10_24_7","iono_40","7",0.891578588475963,0.853320280633056
"9671",616,189.0378,-92.87,189.0429,-122.56,189.0588,-92.87,0.3615,29.69,392.26,"24_10_24_7","iono_40","7",1.01227412205932,0.96883667808778
"9672",617,189.3909,-95.28,189.4044,-121.94,189.4131,-95.28,0.2436,26.66,96.28,"24_10_24_7","iono_40","7",0.908966928060007,0.869962473486703
"9673",618,189.6441,-98.85,189.648,-122.94,189.657,-98.85,0.0768,24.09,112.14,"24_10_24_7","iono_40","7",0.821343334469826,0.786098874204601
"9674",619,189.7164,-100.44,189.7248,-124.69,189.7317,-100.44,0.135,24.25,109.81,"24_10_24_7","iono_40","7",0.826798499829526,0.791319954315549
"9675",620,189.8559,-99.62,189.8598,-124.63,189.8757,-99.62,0.2046,25.01,248.55,"24_10_24_7","iono_40","7",0.852710535288101,0.816120084842552
"9676",621,190.0566,-100.17,190.0644,-127.69,190.0749,-100.17,0.2289,27.51,205.3,"24_10_24_7","iono_40","7",0.937947494033413,0.897699461576114
"9677",622,190.2873,-102.71,190.2933,-130.06,190.3008,-102.71,0.3165,27.35,128.76,"24_10_24_7","iono_40","7",0.932492328673713,0.892478381465166
"9678",623,190.602,-97.78,190.6098,-125.5,190.6206,-97.78,0.1527,27.72,88.33,"24_10_24_7","iono_40","7",0.945107398568019,0.904552129221733
"9679",624,190.7577,-89.69,190.7625,-122.94,190.7751,-89.69,0.1614,33.24,220.15,"24_10_24_7","iono_40","7",1.13331060347767,1.08467939304944
"9680",625,190.9164,-81.12,190.9239,-108.06,190.9341,-81.12,0.042,26.94,211.24,"24_10_24_7","iono_40","7",0.918513467439482,0.879099363680862
"9681",626,190.9554,-90.74,190.9659,-116.69,190.9776,-90.74,0.3339,25.95,221.85,"24_10_24_7","iono_40","7",0.884759631776338,0.846793930494371
"9682",627,191.2938,-74.68,191.2998,-109.38,191.3157,-74.68,0.0261,34.7,394.03,"24_10_24_7","iono_40","7",1.18308898738493,1.13232174906184
"9683",628,191.3208,-83.78,191.3259,-120.06,191.3418,-83.78,0.2271,36.28,287.91,"24_10_24_7","iono_40","7",1.23695874531197,1.18387991515745
"9684",629,191.5482,-109.06,191.553,-138.44,191.5614,-109.06,0.4896,29.38,103.08,"24_10_24_7","iono_40","7",1.00170473917491,0.958720835372818
"9685",630,192.0297,-97.61,192.0426,-126.19,192.0522,-97.61,0.2217,28.58,181.07,"24_10_24_7","iono_40","7",0.974428912376406,0.932615434818078
"9686",631,192.2565,-110.95,192.2643,-135.19,192.2712,-110.95,0.0618,24.23,154.87,"24_10_24_7","iono_40","7",0.826116604159564,0.790667319301681
"9687",632,192.3129,-97.41,192.3261,-127.5,192.3345,-97.41,0.1383,30.09,210.6,"24_10_24_7","iono_40","7",1.02591203545857,0.981889378365149
"9688",633,192.4524,-107.86,192.4644,-132.44,192.4743,-107.86,0.0858,24.58,190.15,"24_10_24_7","iono_40","7",0.838049778383907,0.802088432044379
"9689",634,192.5412,-103.21,192.5502,-133.56,192.5595,-103.21,0.2565,30.35,150.16,"24_10_24_7","iono_40","7",1.03477667916809,0.99037363354544
"9690",635,192.7938,-94.42,192.8067,-125.69,192.8214,-94.42,0.2322,31.26,351.09,"24_10_24_7","iono_40","7",1.06580293215138,1.02006852667646
"9691",636,193.0251,-85.33,193.0389,-122.94,193.0548,-85.33,0.0552,37.61,497.1,"24_10_24_7","iono_40","7",1.28230480736447,1.2272801435797
"9692",637,193.0854,-91.03,193.0941,-117.75,193.1097,-91.03,0.138,26.72,235.84,"24_10_24_7","iono_40","7",0.911012615069894,0.871920378528308
"9693",638,193.2246,-106.61,193.2321,-142.81,193.242,-106.61,0.0528,36.21,128.76,"24_10_24_7","iono_40","7",1.2345721104671,1.18159569260891
"9694",639,193.2726,-90.78,193.2849,-135.06,193.3008,-90.78,0.0663,44.29,481.14,"24_10_24_7","iono_40","7",1.51005796113195,1.44526023821178
"9695",640,193.338,-88.28,193.3512,-126.13,193.3671,-88.28,0.3144,37.84,562.38,"24_10_24_7","iono_40","7",1.29014660756904,1.23478544623919
"9696",641,193.6581,-96.77,193.6656,-128.69,193.6719,-96.77,0.2007,31.92,135.1,"24_10_24_7","iono_40","7",1.08830548926014,1.04160548213412
"9697",642,193.8531,-97.77,193.8663,-125.06,193.8822,-97.77,0.0372,27.29,254.8,"24_10_24_7","iono_40","7",0.930446641663826,0.89052047642356
"9698",643,193.8996,-93.76,193.9035,-117.94,193.9134,-93.76,0.3093,24.18,126.04,"24_10_24_7","iono_40","7",0.824411864984657,0.789035731767009
"9699",644,194.202,-97,194.2128,-123.81,194.2281,-97,0.0348,26.81,276.58,"24_10_24_7","iono_40","7",0.914081145584726,0.874857236090716
"9700",645,194.2341,-102.01,194.2476,-138.63,194.2596,-102.01,0.3036,36.61,304.24,"24_10_24_7","iono_40","7",1.24821002386635,1.19464839288628
"9701",646,194.5386,-89.25,194.5512,-114.63,194.5623,-89.25,0.0945,25.37,223.22,"24_10_24_7","iono_40","7",0.864984657347426,0.827867515092185
"9702",647,194.6361,-81.61,194.6457,-115.13,194.6616,-81.61,0.2961,33.51,418.9,"24_10_24_7","iono_40","7",1.14251619502216,1.09348996573666
"9703",648,194.9349,-95.58,194.9418,-124.5,194.9547,-95.58,0.5202,28.92,213.87,"24_10_24_7","iono_40","7",0.986021138765769,0.943710230053842
"9704",649,195.4506,-90.58,195.462,-117.81,195.4779,-90.58,0.6642,27.23,383.13,"24_10_24_7","iono_40","7",0.928400954653938,0.888562571381955
"9705",650,196.1229,-106.4,196.1262,-131.25,196.1421,-106.4,0.1203,24.85,287.48,"24_10_24_7","iono_40","7",0.847255369928401,0.810899004731604
"9706",651,196.2402,-105.56,196.2465,-135.12,196.2624,-105.56,0.0714,29.56,329.57,"24_10_24_7","iono_40","7",1.00784180020457,0.964594550497634
"9707",652,196.3113,-116.45,196.3179,-140.5,196.329,-116.45,0.6744,24.05,107,"24_10_24_7","iono_40","7",0.819979543129901,0.784793604176864
"9708",653,196.9833,-113.13,196.9923,-144.63,196.9992,-113.13,0.0228,31.5,187.47,"24_10_24_7","iono_40","7",1.07398568019093,1.02790014684288
"9709",654,197.0091,-122.12,197.0151,-153.63,197.0268,-122.12,0.1011,31.51,144.92,"24_10_24_7","iono_40","7",1.07432662802591,1.02822646434981
"9710",655,197.1033,-118.23,197.1162,-144.38,197.1294,-118.23,0.3774,26.14,228.86,"24_10_24_7","iono_40","7",0.891237640640982,0.852993963126122
"9711",656,197.4858,-101.59,197.4936,-127.69,197.5056,-101.59,0.0744,26.1,207.97,"24_10_24_7","iono_40","7",0.889873849301057,0.851688693098385
"9712",657,197.5584,-122.7,197.568,-149.5,197.5773,-122.7,0.0774,26.8,139.35,"24_10_24_7","iono_40","7",0.913740197749744,0.874530918583782
"9713",658,197.6391,-106.57,197.6454,-131.81,197.6538,-106.57,0.2157,25.24,135.13,"24_10_24_7","iono_40","7",0.86055233549267,0.823625387502039
"9714",659,197.8563,-114.63,197.8611,-142,197.8677,-114.63,0.0126,27.37,67.01,"24_10_24_7","iono_40","7",0.933174224343675,0.893131016479034
"9715",660,197.8677,-114.27,197.8737,-146.25,197.8848,-114.27,0.1506,31.98,188.13,"24_10_24_7","iono_40","7",1.09035117627003,1.04356338717572
"9716",661,198.018,-120.57,198.0243,-146.75,198.0348,-120.57,0.3786,26.18,125.49,"24_10_24_7","iono_40","7",0.892601431980907,0.854299233153859
"9717",662,198.399,-123.15,198.4029,-151.5,198.4143,-123.15,0.1374,28.35,164.82,"24_10_24_7","iono_40","7",0.966587112171838,0.92511013215859
"9718",663,198.5295,-112.75,198.5403,-139.75,198.5508,-112.75,0.1515,27,205.25,"24_10_24_7","iono_40","7",0.920559154449369,0.881057268722467
"9719",664,198.6828,-114.26,198.6918,-141.88,198.6984,-114.26,0.0861,27.62,136.04,"24_10_24_7","iono_40","7",0.941697920218207,0.90128895415239
"9720",665,198.7728,-115.08,198.7779,-147.56,198.7938,-115.08,0.1167,32.48,299.73,"24_10_24_7","iono_40","7",1.10739856801909,1.05987926252243
"9721",666,198.8871,-128.79,198.8946,-156.5,198.906,-128.79,0.0342,27.71,144.26,"24_10_24_7","iono_40","7",0.944766450733038,0.904225811714799
"9722",667,198.9225,-110.93,198.9288,-146,198.9372,-110.93,0.1221,35.07,207.69,"24_10_24_7","iono_40","7",1.19570405727924,1.1443954968184
"9723",668,199.0425,-112.85,199.0509,-152.88,199.0665,-112.85,0.1761,40.03,351.97,"24_10_24_7","iono_40","7",1.36481418342994,1.30624898025779
"9724",669,199.2237,-122.08,199.227,-148.88,199.2381,-122.08,0.021,26.8,124.74,"24_10_24_7","iono_40","7",0.913740197749744,0.874530918583782
"9725",670,199.2408,-123.94,199.248,-154.81,199.2597,-123.94,0.3222,30.87,161.73,"24_10_24_7","iono_40","7",1.05250596658711,1.00734214390602
"9726",671,199.5576,-114.83,199.5702,-142.06,199.5801,-114.83,0.1434,27.23,194.26,"24_10_24_7","iono_40","7",0.928400954653938,0.888562571381955
"9727",672,199.6998,-127.61,199.7136,-164.69,199.7256,-127.61,0.2193,37.08,339.92,"24_10_24_7","iono_40","7",1.26423457211047,1.20998531571219
"9728",673,199.9269,-131.23,199.9329,-156.69,199.9449,-131.23,0.1197,25.46,163,"24_10_24_7","iono_40","7",0.868053187862257,0.830804372654593
"9729",674,200.0451,-117.99,200.0526,-143.63,200.0616,-117.99,0.1383,25.64,200.76,"24_10_24_7","iono_40","8",0.87419024889192,0.836678087779409
"9730",675,200.1834,-107.63,200.1909,-162.88,200.2068,-107.63,0.033,55.24,652.12,"24_10_24_7","iono_40","8",1.88339584043641,1.80257790830478
"9731",676,200.2197,-120.9,200.2239,-157.88,200.2368,-120.9,0.2085,36.97,378,"24_10_24_7","iono_40","8",1.26048414592567,1.20639582313591
"9732",677,200.4216,-118.39,200.4324,-148.19,200.442,-118.39,0.0513,29.79,149.74,"24_10_24_7","iono_40","8",1.01568360040914,0.972099853157122
"9733",678,200.4771,-108.28,200.4837,-142.13,200.4921,-108.28,0.1272,33.84,215.71,"24_10_24_7","iono_40","8",1.15376747357654,1.10425844346549
"9734",679,200.6028,-123.37,200.6109,-153.06,200.6211,-123.37,0.1035,29.69,167.84,"24_10_24_7","iono_40","8",1.01227412205932,0.96883667808778
"9735",680,200.7012,-121.4,200.7144,-159.25,200.7303,-121.4,0.1362,37.85,495.39,"24_10_24_7","iono_40","8",1.29048755540402,1.23511176374613
"9736",681,200.838,-128.44,200.8506,-157.12,200.8611,-128.44,0.1275,28.68,180.88,"24_10_24_7","iono_40","8",0.977838390726219,0.93587860988742
"9737",682,200.964,-123.49,200.9781,-159.75,200.994,-123.49,0.042,36.26,477.52,"24_10_24_7","iono_40","8",1.236276849642,1.18322728014358
"9738",683,201.009,-121.41,201.0201,-159.56,201.036,-121.41,0.0507,38.15,503.96,"24_10_24_7","iono_40","8",1.30071599045346,1.24490128895415
"9739",684,201.0669,-115.12,201.0708,-141.63,201.078,-115.12,0.0123,26.51,96.79,"24_10_24_7","iono_40","8",0.903852710535288,0.865067710882689
"9740",685,201.0795,-118.15,201.0831,-143.19,201.0978,-118.15,0.1878,25.04,142.67,"24_10_24_7","iono_40","8",0.853733378793045,0.817099037363355
"9741",686,201.258,-109.37,201.2709,-137.94,201.2781,-109.37,0.0174,28.57,209.51,"24_10_24_7","iono_40","8",0.974087964541425,0.932289117311144
"9742",687,201.2808,-117.91,201.2883,-150,201.3009,-117.91,0.0462,32.09,279.64,"24_10_24_7","iono_40","8",1.09410160245482,1.047152879752
"9743",688,201.3267,-113.03,201.3345,-151,201.3411,-113.03,0.0207,37.97,256.64,"24_10_24_7","iono_40","8",1.2945789294238,1.23902757382934
"9744",689,201.3516,-118.8,201.3552,-148.94,201.3654,-118.8,0.2151,30.14,113.67,"24_10_24_7","iono_40","8",1.02761677463348,0.983520965899821
"9745",690,201.5655,-121.83,201.5703,-150.19,201.5811,-121.83,0.0207,28.36,228.36,"24_10_24_7","iono_40","8",0.966928060006819,0.925436449665525
"9746",691,201.5871,-110.35,201.591,-136.56,201.6057,-110.35,0.195,26.21,200.31,"24_10_24_7","iono_40","8",0.893624275485851,0.855278185674662
"9747",692,201.7728,-99.35,201.786,-144.06,201.8019,-99.35,0.0675,44.71,529.29,"24_10_24_7","iono_40","8",1.52437777020116,1.45896557350302
"9748",693,201.8463,-108.1,201.8535,-134.13,201.8628,-108.1,0.0912,26.02,148.17,"24_10_24_7","iono_40","8",0.887146266621207,0.849078153042911
"9749",694,201.939,-108.76,201.9447,-134.19,201.954,-108.76,0.1665,25.43,144.27,"24_10_24_7","iono_40","8",0.867030344357313,0.82982542013379
"9750",695,202.0986,-127.58,202.1112,-152.56,202.1196,-127.58,0.1467,24.98,111.26,"24_10_24_7","iono_40","8",0.851687691783157,0.815141132321749
"9751",696,202.2546,-109.26,202.2579,-134.38,202.2687,-109.26,0.1902,25.11,150.82,"24_10_24_7","iono_40","8",0.856120013637913,0.819383259911894
"9752",697,202.443,-121.73,202.4481,-154.38,202.4586,-121.73,0.0603,32.64,62.7,"24_10_24_7","iono_40","8",1.11285373337879,1.06510034263338
"9753",698,202.5051,-104.66,202.5084,-131.63,202.5177,-104.66,0.0783,26.96,169.35,"24_10_24_7","iono_40","8",0.919195363109444,0.87975199869473
"9754",699,202.5804,-103,202.5867,-140.75,202.5951,-103,0.2418,37.75,157.29,"24_10_24_7","iono_40","8",1.28707807705421,1.23184858867678
"9755",700,202.8225,-125.48,202.8285,-153.13,202.836,-125.48,0.3504,27.65,106.87,"24_10_24_7","iono_40","8",0.94272076372315,0.902267906673193
"9756",701,203.1735,-124.91,203.1789,-151.06,203.1879,-124.91,0.1173,26.15,157.16,"24_10_24_7","iono_40","8",0.891578588475963,0.853320280633056
"9757",702,203.2851,-105.16,203.2962,-132.56,203.3073,-105.16,0.1431,27.4,219.33,"24_10_24_7","iono_40","8",0.934197067848619,0.894109968999837
"9758",703,203.4345,-116.8,203.4393,-150.81,203.4459,-116.8,0.0723,34.02,127.37,"24_10_24_7","iono_40","8",1.15990453460621,1.11013215859031
"9759",704,203.5008,-111.7,203.5116,-136.13,203.5275,-111.7,0.1599,24.42,250.56,"24_10_24_7","iono_40","8",0.832594613024207,0.796867351933431
"9760",705,203.6583,-108.88,203.6715,-134.25,203.6865,-108.88,0.159,25.37,349.33,"24_10_24_7","iono_40","8",0.864984657347426,0.827867515092185
"9761",706,203.8194,-102.87,203.8305,-127.31,203.8416,-102.87,0.7455,24.44,148.72,"24_10_24_7","iono_40","8",0.83327650869417,0.7975199869473
"9762",707,204.5637,-108.9,204.576,-133.75,204.5883,-108.9,0.2607,24.85,166.39,"24_10_24_7","iono_40","8",0.847255369928401,0.810899004731604
"9763",708,204.8307,-118.07,204.8367,-146.88,204.846,-118.07,0.2007,28.8,124.49,"24_10_24_7","iono_40","8",0.981929764745994,0.939794419970632
"9764",709,205.0314,-116.64,205.0374,-141.13,205.0458,-116.64,0.0333,24.49,1.06,"24_10_24_7","iono_40","8",0.834981247869076,0.799151574481971
"9765",710,205.0671,-120.93,205.0707,-158.63,205.0839,-120.93,0.1428,37.69,245.2,"24_10_24_7","iono_40","8",1.28503239004432,1.22989068363518
"9766",711,205.2045,-119.78,205.2135,-151.25,205.2234,-119.78,0.0192,31.47,252.65,"24_10_24_7","iono_40","8",1.07296283668599,1.02692119432208
"9767",712,205.2234,-126.28,205.2327,-158.06,205.2396,-126.28,0.2535,31.78,185.12,"24_10_24_7","iono_40","8",1.08353221957041,1.03703703703704
"9768",713,205.4823,-122.01,205.4862,-146.31,205.4964,-122.01,0.2505,24.3,100.39,"24_10_24_7","iono_40","8",0.828503239004432,0.79295154185022
"9769",714,205.7334,-93.51,205.7367,-122.44,205.7448,-93.51,0.2157,28.93,122.43,"24_10_24_7","iono_40","8",0.98636208660075,0.944036547560777
"9770",715,205.9431,-114.98,205.9524,-141.25,205.9602,-114.98,0.1989,26.27,124.46,"24_10_24_7","iono_40","8",0.895669962495738,0.857236090716267
"9771",716,206.1381,-108.58,206.1513,-138.94,206.1618,-108.58,0.1593,30.36,227.5,"24_10_24_7","iono_40","8",1.03511762700307,0.990699951052374
"9772",717,206.2974,-110.25,206.3106,-144.44,206.3265,-110.25,0.597,34.19,394.78,"24_10_24_7","iono_40","8",1.16570064780089,1.11567955620819
"9773",718,206.9043,-112.23,206.9076,-136.56,206.9235,-112.23,0.0477,24.34,233.34,"24_10_24_7","iono_40","8",0.829867030344357,0.794256811877957
"9774",719,206.9424,-113.73,206.9553,-152.75,206.9622,-113.73,0.339,39.02,234.45,"24_10_24_7","iono_40","8",1.33037845209683,1.27329091205743
"9775",720,207.2892,-105.16,207.2943,-134.44,207.3042,-105.16,0.2778,29.28,203.69,"24_10_24_7","iono_40","8",0.998295260825094,0.955457660303475
"9776",721,207.5601,-113.21,207.5721,-146.13,207.588,-113.21,0.2214,32.91,354.18,"24_10_24_7","iono_40","8",1.12205932492329,1.07391091532061
"9777",722,207.7821,-121.29,207.7935,-147.31,207.8013,-121.29,0.4599,26.02,90.76,"24_10_24_7","iono_40","8",0.887146266621207,0.849078153042911
"9778",723,208.2471,-131.12,208.2534,-155.69,208.2612,-131.12,0.1119,24.57,124.68,"24_10_24_7","iono_40","8",0.837708830548926,0.801762114537445
"9779",724,208.3584,-111.46,208.3653,-141,208.3812,-111.46,0.1476,29.54,244.42,"24_10_24_7","iono_40","8",1.00715990453461,0.963941915483766
"9780",725,208.5051,-111.3,208.5129,-136,208.5222,-111.3,0.0378,24.7,135.23,"24_10_24_7","iono_40","8",0.842141152403682,0.80600424212759
"9781",726,208.5432,-120.39,208.5507,-151.56,208.5579,-120.39,0.0243,31.17,145.06,"24_10_24_7","iono_40","8",1.06273440163655,1.01713166911405
"9782",727,208.5675,-117.47,208.575,-141.63,208.5858,-117.47,0.0372,24.16,188.71,"24_10_24_7","iono_40","8",0.823729969314695,0.788383096753141
"9783",728,208.6059,-118.07,208.6122,-147.06,208.6203,-118.07,0.2022,28.99,84.64,"24_10_24_7","iono_40","8",0.988407773610638,0.945994452602382
"9784",729,208.8069,-106.89,208.8144,-144.63,208.8288,-106.89,0.1023,37.74,349.63,"24_10_24_7","iono_40","8",1.28673712921923,1.23152227116985
"9785",730,208.9095,-120.58,208.9167,-147.19,208.9287,-120.58,0.0216,26.6,42.38,"24_10_24_7","iono_40","8",0.906921241050119,0.868004568445097
"9786",731,208.9335,-114.6,208.9383,-145.94,208.9452,-114.6,0.0273,31.34,84.01,"24_10_24_7","iono_40","8",1.06853051483123,1.02267906673193
"9787",732,208.9521,-117.67,208.9656,-167.63,208.9815,-117.67,0.2019,49.96,470.21,"24_10_24_7","iono_40","8",1.70337538356631,1.6302822646435
"9788",733,209.1642,-121.39,209.1675,-145.94,209.1828,-121.39,0.1095,24.55,203.98,"24_10_24_7","iono_40","8",0.837026934878964,0.801109479523576
