ID,time,delta,i,d
cell6_02_2_2022,2.0,0.10969004631454544,212,1.2074465398744396
cell6_02_2_2022,2.0,0.1175984076099236,213,1.293941793990056
cell6_02_2_2022,2.0,0.11886699340823728,214,1.2527209670045418
cell6_02_2_2022,2.0,0.12584749004590198,215,1.218081037435204
cell6_02_2_2022,2.0,0.07942995767277738,216,1.1950012566577448
cell6_02_2_2022,2.0,0.02019327544718585,217,1.2396119937872614
cell6_02_2_2022,2.0,-0.041667661251028186,218,1.2875015207645273
cell6_02_2_2022,2.0,-0.05376503437196959,219,1.2722374125664662
cell6_02_2_2022,2.0,-0.04185737808283167,220,1.259874452904071
cell6_02_2_2022,2.0,-0.014806274925723409,221,1.255200294175368
cell6_02_2_2022,2.0,-0.031122161158224554,222,1.3126121346435446
cell6_02_2_2022,2.0,-0.02564832069080586,223,1.3739469167663336
cell6_02_2_2022,2.0,0.010108894387954315,224,1.355342189952748
cell6_02_2_2022,2.0,0.038869168708094176,225,1.368201014165117
cell6_02_2_2022,2.0,0.0362441138286243,226,1.3800743319267068
cell6_02_2_2022,2.0,-0.0019406071332260452,227,1.39635076323477
cell6_02_2_2022,2.0,-0.05706351465320219,228,1.350950902579847
cell6_02_2_2022,2.0,-0.14100026067045304,229,1.3757349514791464
cell6_02_2_2022,2.0,-0.2149628215730262,230,1.4020227513126866
cell6_02_2_2022,2.0,-0.2545823821757665,231,1.4137261169262711
cell6_02_2_2022,2.0,-0.20936530393144423,232,1.3429105293496113
cell6_02_2_2022,2.0,-0.21162768798042547,233,1.4103456136271524
cell6_02_2_2022,2.0,-0.08743609968453966,234,1.276334787098801
cell6_02_2_2022,2.0,-0.047174650677125805,235,1.2827639014175967
cell6_02_2_2022,2.0,-0.011464256516485992,236,1.2287256128316357
cell6_02_2_2022,2.0,-0.05677120707718818,237,1.3125693350371068
cell6_02_2_2022,2.0,-0.0655603843823806,238,1.2566580172563604
cell6_02_2_2022,2.0,-0.12906835005240685,239,1.3372990417452386
cell6_02_2_2022,2.0,-0.14197384583698205,240,1.2788437742998542
cell6_02_2_2022,2.0,-0.1559542359578277,241,1.2879032803660564
cell6_02_2_2022,2.0,-0.1561062545925417,242,1.2948586569123546
cell6_02_2_2022,2.0,-0.15258380873290284,243,1.3002134029120629
cell6_02_2_2022,2.0,-0.16276370952743432,244,1.3727713267780306
cell6_02_2_2022,2.0,-0.15700913837459518,245,1.3062355240709966
cell6_02_2_2022,2.0,-0.1972159002088123,246,1.3760628456780837
cell6_02_2_2022,2.0,-0.21014426609387463,247,1.3746851070001047
cell6_02_2_2022,2.0,-0.1991930629535928,248,1.3729370898225077
cell6_02_2_2022,2.0,-0.18268716161197887,249,1.368241426924328
cell6_02_2_2022,2.0,-0.14300041411183254,250,1.3634194174869658
cell6_02_2_2022,2.0,-0.08652347807537128,251,1.2872157331533576
cell6_02_2_2022,2.0,-0.058210236499590194,252,1.3475828764719768
cell6_02_2_2022,2.0,-0.007169207818022174,253,1.336670902795589
cell6_02_2_2022,2.0,0.023895450410860417,254,1.32620037694739
cell6_02_2_2022,2.0,0.061101806335920425,255,1.3196663052975681
cell6_02_2_2022,2.0,0.10826624197873935,256,1.3867957379729194
cell6_02_2_2022,2.0,0.047613034032860525,257,1.3216209519751605
cell6_02_2_2022,2.0,-0.004032933915324461,258,1.3296337753519931
cell6_02_2_2022,2.0,-0.08249401907715886,259,1.3329715298966633
cell6_02_2_2022,2.0,-0.1851302140993539,260,1.3853350988987236
cell6_02_2_2022,2.0,-0.2657364684584098,261,1.2959791597870098
cell6_02_2_2022,2.0,-0.3254433876662859,262,1.3384577419662071
cell6_02_2_2022,2.0,-0.3278296909340216,263,1.3109287415421729
cell6_02_2_2022,2.0,-0.32267441022819415,264,1.218821005461445
cell6_02_2_2022,2.0,-0.25404956018965247,265,1.2540686149733933
cell6_02_2_2022,2.0,-0.18415204597647086,266,1.2895024446317127
cell6_02_2_2022,2.0,-0.195457744893184,267,1.1917506270830796
cell6_02_2_2022,2.0,-0.19805747275032323,268,1.158019849207634
cell6_02_2_2022,2.0,-0.2217600299638668,269,1.1849485970235205
cell6_02_2_2022,2.0,-0.26728378153625887,270,1.2117418114100726
cell6_02_2_2022,2.0,-0.226640291520043,271,1.110526553185394
cell6_02_2_2022,2.0,-0.20310945537616001,272,1.132644558346886
cell6_02_2_2022,2.0,-0.14208909915730417,273,1.096970756855918
cell6_02_2_2022,2.0,-0.10478504123679698,274,1.1338793294776053
cell6_02_2_2022,2.0,-0.12553344946986753,275,1.178883608560323
cell6_02_2_2022,2.0,-0.12679396592390166,276,1.163176125850748
cell6_02_2_2022,2.0,-0.12852867120995903,277,1.1431905894446706
cell6_02_2_2022,2.0,-0.12141373522045956,278,1.1186991094464802
cell6_02_2_2022,2.0,-0.13439158427811404,279,1.1591878255666013
cell6_02_2_2022,2.0,-0.10048172643460831,280,1.1777944773492435
cell6_02_2_2022,2.0,-0.05980041175027324,281,1.1300903151113473
cell6_02_2_2022,2.0,-0.04434090499984855,282,1.151959580248262
cell6_02_2_2022,2.0,-0.07179095367852145,283,1.1808031679858488
cell6_02_2_2022,2.0,-0.08702389126429311,284,1.1409469341104654
cell6_02_2_2022,2.0,-0.08951766021578653,285,1.0866648295307453
cell6_02_2_2022,2.0,-0.07087495088434613,286,1.0323918726737884
cell6_02_2_2022,2.0,-0.03231752605815969,287,0.9825126504696386
cell6_02_2_2022,2.0,-0.04209595712563329,288,1.065446705385622
cell6_02_2_2022,2.0,0.013187961551099107,289,1.08651154983427
cell6_02_2_2022,2.0,0.0642624443478051,290,1.10223648172226
cell6_02_2_2022,2.0,0.11931483970065354,291,1.0566526186228629
cell6_02_2_2022,2.0,0.1290308228177095,292,1.1282644676390436
cell6_02_2_2022,2.0,0.11981760195430319,293,1.0776267478578858
cell6_02_2_2022,2.0,0.06014635012274072,294,1.0854350530677315
cell6_02_2_2022,2.0,-0.047322523963622715,295,1.2068654881469003
cell6_02_2_2022,2.0,-0.013127884279956498,296,1.1489289526754851
cell6_02_2_2022,2.0,0.10622379355275659,297,1.202253924741554
cell6_02_2_2022,2.0,0.24373400436745743,298,1.2553078268614548
cell6_02_2_2022,2.0,0.13280596929063612,299,1.18619683888539
cell6_02_2_2022,2.0,0.18071945885675206,300,1.2411787821017888
cell6_02_2_2022,2.0,0.1939659379374099,301,1.188218951269422
cell6_02_2_2022,2.0,0.3292708332774929,302,1.3103956949626345
cell6_02_2_2022,2.0,0.3766715306860454,303,1.290350942620824
cell6_02_2_2022,2.0,0.33046040557318934,304,1.314520553236067
cell6_02_2_2022,2.0,0.20174810796972015,305,1.2351658383680786
cell6_02_2_2022,2.0,0.002612489090301396,306,1.3022325666408194
cell6_02_2_2022,2.0,-0.09628118655864858,307,1.3154913402328035
cell6_02_2_2022,2.0,-0.06757963558795081,308,1.2789610839340813
cell6_02_2_2022,2.0,0.012316443504839259,309,1.248993902260134
cell6_02_2_2022,2.0,0.10853143137547536,310,1.2793527984225976
cell6_02_2_2022,2.0,0.14335403954722142,311,1.1739323652848634
cell6_02_2_2022,2.0,0.10678581391663312,312,1.23547454118924
cell6_02_2_2022,2.0,0.07711661411257614,313,1.2128148342434448
cell6_02_2_2022,2.0,-0.12665568171239505,314,1.3482893285644795
cell6_02_2_2022,2.0,-0.10415125403484321,315,1.3591521028497258
cell6_02_2_2022,2.0,-0.032091441827547654,316,1.3907765479184455
cell6_02_2_2022,2.0,0.004751093138724678,317,1.4433119053106942
cell6_02_2_2022,2.0,-0.05286953530326882,318,1.5567443284669422
cell6_02_2_2022,2.0,-0.10024480815094891,319,1.5995775798740448
cell6_02_2_2022,2.0,-0.004243918707057155,320,1.6352247788192629
cell6_02_2_2022,2.0,0.08375341054721842,321,1.6360300811990116
cell6_02_2_2022,2.0,0.09851960402626231,322,1.677817822183672
cell6_02_2_2022,2.0,0.09537818521000825,323,1.7004912041702351
cell6_02_2_2022,2.0,0.09975171250424236,324,1.77791326316233
cell6_02_2_2022,2.0,0.05516923283405184,325,1.8567441399813267
cell6_02_2_2022,2.0,0.04216636086478756,326,1.9605171458350032
cell6_02_2_2022,2.0,-0.028757760874583076,327,2.0905270359391315
cell6_02_2_2022,2.0,-0.11436517989195395,328,2.2663012419420316
cell6_02_2_2022,2.0,-0.07238628663394325,329,2.484522168397534
cell6_02_2_2022,2.0,0.05972522946638614,330,2.6738299912098005
cell6_02_2_2022,2.0,0.1066958130906032,331,2.8075770778263687
cell6_02_2_2022,2.0,0.06866566516791683,332,3.15794118893056
cell6_02_2_2022,2.0,-0.04024794334094857,333,3.308045618717463
cell6_02_2_2022,2.0,-0.15930849223737642,334,3.391128367971853
cell6_02_2_2022,2.0,-0.2657159356812315,335,3.5330788212881536
cell6_02_2_2022,2.0,-0.24103507301091565,336,3.59918196970722
cell6_02_2_2022,2.0,-0.20171674227506145,337,3.666104327774458
cell6_02_2_2022,2.0,-0.19209955788927946,338,3.6604542879374353
cell6_02_2_2022,2.0,-0.18161519927514103,339,3.5836476385598766
cell6_02_2_2022,2.0,-0.16160002307744847,340,3.5834666870085945
cell6_02_2_2022,2.0,0.0984649471620196,341,3.5929305693688653
cell6_02_2_2022,4.0,0.017768757313389574,0,2.397964828198895
cell6_02_2_2022,4.0,-0.0063485190784874825,1,2.2092510935970746
cell6_02_2_2022,4.0,-0.0022864800740987137,2,2.2851456260709413
cell6_02_2_2022,4.0,0.09119178258665651,3,2.1349168632095905
cell6_02_2_2022,4.0,0.14816400131592014,4,2.1739287515154175
cell6_02_2_2022,4.0,0.18175026295192495,5,2.076096855210434
cell6_02_2_2022,4.0,0.13951444182702483,6,2.03973220469387
cell6_02_2_2022,4.0,0.06965718352605027,7,2.02016394433709
cell6_02_2_2022,4.0,0.006862568793550699,8,2.0024375265484564
cell6_02_2_2022,4.0,-0.08687728160451083,9,1.951529177575374
cell6_02_2_2022,4.0,-0.09848568176040873,10,1.9370715830631187
cell6_02_2_2022,4.0,-0.12101241246458339,11,2.029568697317348
cell6_02_2_2022,4.0,-0.14238172969406385,12,2.1191645754936177
cell6_02_2_2022,4.0,-0.15577509058510458,13,2.0963084962321124
cell6_02_2_2022,4.0,-0.14015289039353673,14,2.0705528382556024
cell6_02_2_2022,4.0,-0.0887771873795524,15,2.0587506376687092
cell6_02_2_2022,4.0,-0.09357571921049065,16,2.1568801520067575
cell6_02_2_2022,4.0,-0.06329096555291983,17,2.131604346404683
cell6_02_2_2022,4.0,-0.08927904140744522,18,2.082852717360129
cell6_02_2_2022,4.0,-0.13050655594809144,19,2.154142106516855
cell6_02_2_2022,4.0,-0.1222915384199108,20,2.072062658473885
cell6_02_2_2022,4.0,-0.11605907304329638,21,1.9867824864774166
cell6_02_2_2022,4.0,-0.14867080938199106,22,2.0385319077686774
cell6_02_2_2022,4.0,-0.0841306095286746,23,1.9726119445656596
cell6_02_2_2022,4.0,0.0014275221042868778,24,1.8999647850127939
cell6_02_2_2022,4.0,0.019165802613240492,25,1.8316552359625293
cell6_02_2_2022,4.0,-0.04631553095888334,26,1.776607676273684
cell6_02_2_2022,4.0,-0.10658944418739075,27,1.7831263692472747
cell6_02_2_2022,4.0,-0.15141657708902054,28,1.836677923791373
cell6_02_2_2022,4.0,-0.19547193028615192,29,1.8257817391563471
cell6_02_2_2022,4.0,-0.13658958463584236,30,1.7630753869293327
cell6_02_2_2022,4.0,-0.006237110449275503,31,1.7141908467564062
cell6_02_2_2022,4.0,0.07964691739569747,32,1.7256647209591054
cell6_02_2_2022,4.0,0.11689834762238538,33,1.7346391885528358
cell6_02_2_2022,4.0,0.09498145541320646,34,1.6797670456224243
cell6_02_2_2022,4.0,0.11153046601004864,35,1.7880575465071666
cell6_02_2_2022,4.0,0.0999271316201347,36,1.6829481360240017
cell6_02_2_2022,4.0,0.129945243386061,37,1.6355623227852716
cell6_02_2_2022,4.0,0.17995133655347564,38,1.5906271496585023
cell6_02_2_2022,4.0,0.16210493673385643,39,1.5533802587062897
cell6_02_2_2022,4.0,0.16185501920293888,40,1.5876647036645055
cell6_02_2_2022,4.0,0.03796993348330036,41,1.553922229710017
cell6_02_2_2022,4.0,-0.02115654092302755,42,1.505451539698654
cell6_02_2_2022,4.0,0.006485375220239408,43,1.5239678555226013
cell6_02_2_2022,4.0,0.01206984832732251,44,1.4820372910678012
cell6_02_2_2022,4.0,0.03907875677515362,45,1.4467883716909231
cell6_02_2_2022,4.0,0.06370230868367008,46,1.4829483983759923
cell6_02_2_2022,4.0,0.05626784438511161,47,1.5189402340810074
cell6_02_2_2022,4.0,0.05520180505013539,48,1.4881996814796234
cell6_02_2_2022,4.0,0.029670391269392735,49,1.4393634008324228
cell6_02_2_2022,4.0,-0.0445592169242792,50,1.5081528870124201
cell6_02_2_2022,4.0,0.0031026027695738694,51,1.3673452607775287
cell6_02_2_2022,4.0,-0.05686491764512007,52,1.4267048596300063
cell6_02_2_2022,4.0,-0.05845598531548948,53,1.350641751569913
cell6_02_2_2022,4.0,-0.08152909871874374,54,1.3411614032025485
cell6_02_2_2022,4.0,-0.08668456068310078,55,1.3258128690796043
cell6_02_2_2022,4.0,-0.06383859535636312,56,1.2448514199977325
cell6_02_2_2022,4.0,-0.0159994950913618,57,1.2371753438365094
cell6_02_2_2022,4.0,0.05089707328441226,58,1.236181895600087
cell6_02_2_2022,4.0,0.08288478037975508,59,1.1730401058368134
cell6_02_2_2022,4.0,0.13846724476964098,60,1.1843938235973575
cell6_02_2_2022,4.0,0.16007857315267637,61,1.1933925319376628
cell6_02_2_2022,4.0,0.11481683714196989,62,1.2020956343670122
cell6_02_2_2022,4.0,-0.01008682272475096,63,1.1395283620188303
cell6_02_2_2022,4.0,-0.09171600490021731,64,1.14499484274663
cell6_02_2_2022,4.0,-0.14889053451176598,65,1.0783655357249862
cell6_02_2_2022,4.0,-0.14200085149997266,66,1.1485374898292955
cell6_02_2_2022,4.0,-0.11885131489631953,67,1.0783554292565605
cell6_02_2_2022,4.0,-0.08490727628927819,68,1.1450854609285475
cell6_02_2_2022,4.0,-0.052059573457440084,69,1.0714893635595901
cell6_02_2_2022,4.0,-0.12375020502790393,70,1.2022697156111228
cell6_02_2_2022,4.0,-0.03389441093889054,71,1.0577116433995049
cell6_02_2_2022,4.0,-0.07597544995897493,72,1.117041283216056
cell6_02_2_2022,4.0,-0.008710897894260518,73,1.104115315961678
cell6_02_2_2022,4.0,0.12737823367299284,74,1.027296940591901
cell6_02_2_2022,4.0,0.221796568457163,75,1.0934528862053103
cell6_02_2_2022,4.0,0.2470113499240167,76,1.0315653610290811
cell6_02_2_2022,4.0,0.33763616727496637,77,1.1778524568966036
cell6_02_2_2022,4.0,0.2220149197571941,78,1.1151029558072774
cell6_02_2_2022,4.0,0.127545854173287,79,1.1028793335833618
cell6_02_2_2022,4.0,0.05446214746789224,80,1.0918883068531196
cell6_02_2_2022,4.0,0.011055890632485244,81,1.020905778580771
cell6_02_2_2022,4.0,0.09545747694711126,82,1.1595190586273454
cell6_02_2_2022,4.0,0.14442191965317835,83,1.1575556530175577
cell6_02_2_2022,4.0,0.1308702174579916,84,1.0671556250999055
cell6_02_2_2022,4.0,0.14153713846362734,85,1.0475365808687507
cell6_02_2_2022,4.0,0.17568380767613948,86,1.1026613783334007
cell6_02_2_2022,4.0,0.10742564519380754,87,1.0992646453546042
cell6_02_2_2022,4.0,0.05249396578478781,88,1.0287224817965652
cell6_02_2_2022,4.0,0.04116823022268036,89,1.0872063580786957
cell6_02_2_2022,4.0,0.023142066457590475,90,1.1463662373136088
cell6_02_2_2022,4.0,0.04584621494579291,91,1.0072701374793798
cell6_02_2_2022,4.0,-0.008046028686049225,92,1.14870953046564
cell6_02_2_2022,4.0,-0.10017100911469141,93,1.2234200165078601
cell6_02_2_2022,4.0,-0.16202709714756497,94,1.2883678911474221
cell6_02_2_2022,4.0,-0.1935816597752088,95,1.2780934588752209
cell6_02_2_2022,4.0,-0.1816353822758502,96,1.2059168245445782
cell6_02_2_2022,4.0,-0.1294353300035671,97,1.2732525171529976
cell6_02_2_2022,4.0,-0.06595032534387066,98,1.2656563457862664
cell6_02_2_2022,4.0,-0.022526644660915026,99,1.3150505739026404
cell6_02_2_2022,4.0,-0.0051954580934185195,100,1.3704266198532353
cell6_02_2_2022,4.0,0.04949166341411963,101,1.3626659410199384
cell6_02_2_2022,4.0,0.11521047598798609,102,1.345143436832613
cell6_02_2_2022,4.0,0.20121964562810196,103,1.2544364881337076
cell6_02_2_2022,4.0,0.16554139866087472,104,1.3003585140624363
cell6_02_2_2022,4.0,0.13239987546524817,105,1.2852923131957583
cell6_02_2_2022,4.0,-0.02695435512237978,106,1.4156114819000274
cell6_02_2_2022,4.0,-0.06809467386923775,107,1.4159434504620003
cell6_02_2_2022,4.0,-0.06808374357340827,108,1.5567887709609185
cell6_02_2_2022,4.0,-0.02568179935596493,109,1.5616476606087693
cell6_02_2_2022,4.0,0.10762185737121238,110,1.7017991013242435
cell6_02_2_2022,4.0,0.05547992939287399,111,1.702792080156457
cell6_02_2_2022,4.0,-0.0653152458554387,112,1.7017991013242435
cell6_02_2_2022,4.0,-0.19462969399792707,113,1.8359932739883862
cell6_02_2_2022,4.0,-0.3015540755415427,114,1.8309253998395505
cell6_02_2_2022,4.0,-0.37255529007522226,115,1.9607546072282969
cell6_02_2_2022,4.0,-0.3326180118822393,116,1.9514509646286156
cell6_02_2_2022,4.0,-0.1620370402814747,117,2.21309464958784
cell6_02_2_2022,4.0,-0.07301615164089428,118,2.199128698823208
cell6_02_2_2022,4.0,-0.07394172154108888,119,2.3189462510038146
cell6_02_2_2022,4.0,-0.07807467195199667,120,2.3003568279365534
cell6_02_2_2022,4.0,-0.28059425223792456,121,2.4147706093589254
cell6_02_2_2022,4.0,-0.2778824658837438,122,2.391414992256859
cell6_02_2_2022,4.0,-0.2670920495800719,123,2.5003107756911205
cell6_02_2_2022,4.0,-0.08485557097396049,124,2.6108293219553795
cell6_02_2_2022,4.0,-0.03228445332558428,125,2.590940500754566
cell6_02_2_2022,4.0,-0.04447213349987948,126,2.575552476974036
cell6_02_2_2022,4.0,-0.07036234415912151,127,2.8389517164274176
cell6_02_2_2022,4.0,-0.09181476552803075,128,2.8329350536820557
cell6_02_2_2022,4.0,-0.1004699237202869,129,2.8996728707931707
cell6_02_2_2022,4.0,-0.11027130838074106,130,3.1079030500003686
cell6_02_2_2022,4.0,-0.04493544940574333,131,3.1143788724149313
cell6_02_2_2022,4.0,-0.0043187374013433375,132,3.1933467153565642
cell6_02_2_2022,4.0,-0.0251794432768324,133,3.275140477432719
cell6_02_2_2022,4.0,-0.13078409229459417,134,3.421996832865497
cell6_02_2_2022,4.0,-0.21148945134037725,135,3.5630965673342128
cell6_02_2_2022,4.0,-0.15244289920263265,136,3.616680986331599
cell6_02_2_2022,4.0,-0.07012902386598754,137,3.6691340727089927
cell6_02_2_2022,4.0,-0.011151167711504317,138,3.793844607487087
cell6_02_2_2022,4.0,0.013016033603915815,139,3.717172900180752
cell6_02_2_2022,4.0,0.03062733136945791,140,3.7808687320969088
cell6_02_2_2022,4.0,0.041470363422595864,141,3.8483942532583644
cell6_02_2_2022,4.0,0.010764880523232403,142,3.9195128087728515
cell6_02_2_2022,4.0,-0.06873202388649449,143,4.0626239817671355
cell6_02_2_2022,4.0,-0.10555733679775177,144,4.071866415879631
cell6_02_2_2022,4.0,-0.06656281354109317,145,4.153170752585717
cell6_02_2_2022,4.0,-0.0025489152132371264,146,4.237421552252051
cell6_02_2_2022,4.0,0.06786919087241579,147,4.324710170789431
cell6_02_2_2022,4.0,0.09480263214410083,148,4.346832253313929
cell6_02_2_2022,4.0,0.0857269630992551,149,4.4361240208583474
cell6_02_2_2022,4.0,0.049644911296461626,150,4.5231190159685974
cell6_02_2_2022,4.0,0.02118827654390137,151,4.675803755321363
cell6_02_2_2022,4.0,-0.02664404869037154,152,4.68940669697924
cell6_02_2_2022,4.0,-0.08055443182625924,153,4.773387041358859
cell6_02_2_2022,4.0,-0.10081012725774009,154,4.860249321464851
cell6_02_2_2022,4.0,-0.10145463878591582,155,5.017879324661628
cell6_02_2_2022,4.0,-0.10117634667450759,156,5.245667203709692
cell6_02_2_2022,4.0,-0.11576332515165352,157,5.543214101361193
cell6_02_2_2022,4.0,-0.11479311228994525,158,5.707093792332213
cell6_02_2_2022,4.0,-0.07626920149441102,159,5.7377984163392295
cell6_02_2_2022,4.0,0.004311998740285455,160,5.838359261826774
cell6_02_2_2022,4.0,0.03603403368988391,161,5.9827494707759525
cell6_02_2_2022,4.0,0.019849459231107792,162,5.8853996509191395
cell6_02_2_2022,4.0,-0.015214106712802756,163,5.790241317320618
cell6_02_2_2022,4.0,-0.04369070435559774,164,5.765329672865976
cell6_02_2_2022,4.0,-0.03745757986080328,165,5.670264093912808
cell6_02_2_2022,4.0,-0.016389328903000936,166,5.712309955860894
cell6_02_2_2022,4.0,-0.020629340082712246,167,5.6211701480791145
cell6_02_2_2022,4.0,-0.024438850115546577,168,5.532389764202771
cell6_02_2_2022,4.0,-0.006808699029222665,169,5.5145599423678
cell6_02_2_2022,4.0,0.023764483260566537,170,5.431074038344651
cell6_02_2_2022,4.0,0.006890691885260743,171,5.281800997891561
cell6_02_2_2022,4.0,-0.01662326407244399,172,5.272173708847774
cell6_02_2_2022,4.0,-0.05178684246815831,173,5.265588258126828
cell6_02_2_2022,4.0,-0.08527739122404877,174,5.124616249834797
cell6_02_2_2022,4.0,-0.06955076480757444,175,5.055198429854341
cell6_02_2_2022,4.0,-0.05762761553982283,176,4.988886370851087
cell6_02_2_2022,4.0,-0.03486554257812272,177,4.788376004994496
cell6_02_2_2022,4.0,-0.06163622808223235,178,4.728326784829331
cell6_02_2_2022,4.0,-0.14515683090942905,179,4.466253249170786
cell6_02_2_2022,4.0,-0.17445687168931778,180,4.481308397631759
cell6_02_2_2022,4.0,-0.03279387180508035,181,4.226994767488655
cell6_02_2_2022,4.0,0.034264353855495096,182,4.181049549452281
cell6_02_2_2022,4.0,-0.04687320388134793,183,3.868597612819443
cell6_02_2_2022,4.0,-0.10261701420457026,184,3.8309736345721253
cell6_02_2_2022,4.0,-0.11756494400690193,185,3.663581635013782
cell6_02_2_2022,4.0,-0.06674853281447236,186,3.5010023865113644
cell6_02_2_2022,4.0,-0.0412427607503969,187,3.379910003712765
cell6_02_2_2022,4.0,-0.018069607574331466,188,3.1735545214864227
cell6_02_2_2022,4.0,-0.026831134629194522,189,3.1766411737262037
cell6_02_2_2022,4.0,-0.005315333255442189,190,2.8413599255801487
cell6_02_2_2022,4.0,0.032291695904091575,191,2.7840560906211653
cell6_02_2_2022,4.0,0.018081475165604977,192,2.73091105109003
cell6_02_2_2022,4.0,-0.07430555835569348,193,2.61239255708814
cell6_02_2_2022,4.0,-0.13314017881812545,194,2.4927313456587097
cell6_02_2_2022,4.0,-0.1038424231889537,195,2.4385806308962494
cell6_02_2_2022,4.0,-0.04162044240400389,196,2.450405180890396
cell6_02_2_2022,4.0,0.03734520427242714,197,2.324812762306253
cell6_02_2_2022,4.0,0.043365544473576115,198,2.202097856210471
cell6_02_2_2022,4.0,0.04837989282181833,199,2.2199526416209143
cell6_02_2_2022,4.0,0.0031280988733844994,200,2.1077033587314498
cell6_02_2_2022,4.0,-0.02254528145104796,201,2.0027197858034227
cell6_02_2_2022,4.0,-0.005144807976781288,202,1.8734472899330246
cell6_02_2_2022,4.0,0.022689436148464477,203,1.8519604640499876
cell6_02_2_2022,4.0,0.06641116950057747,204,1.8213289788785554
cell6_02_2_2022,4.0,0.16624496080391177,205,1.6606635673697483
cell6_02_2_2022,4.0,0.18774251917985904,206,1.5712515658204733
cell6_02_2_2022,4.0,0.11841022090713188,207,1.4860772878136927
cell6_02_2_2022,4.0,0.05441214471916547,208,1.4729003856924836
cell6_02_2_2022,4.0,-0.0540993212484016,209,1.327801584566395
cell6_02_2_2022,4.0,-0.05897931420176687,210,1.259167625473062
cell6_02_2_2022,4.0,-0.03619976267915786,211,1.1956424564536228
cell6_02_2_2022,4.0,0.018684275576999105,212,1.2074465398744396
cell6_02_2_2022,4.0,0.09507883618466705,213,1.293941793990056
cell6_02_2_2022,4.0,0.06704652248493782,214,1.2527209670045418
cell6_02_2_2022,4.0,0.04498969465601921,215,1.218081037435204
cell6_02_2_2022,4.0,0.01521666510366042,216,1.1950012566577448
cell6_02_2_2022,4.0,0.007603390873439267,217,1.2396119937872614
cell6_02_2_2022,4.0,-0.0017938310945516955,218,1.2875015207645273
cell6_02_2_2022,4.0,-0.028361942005869764,219,1.2722374125664662
cell6_02_2_2022,4.0,-0.03638944523220508,220,1.259874452904071
cell6_02_2_2022,4.0,-0.025212632508774986,221,1.255200294175368
cell6_02_2_2022,4.0,0.009467882927080357,222,1.3126121346435446
cell6_02_2_2022,4.0,0.03942064410889728,223,1.3739469167663336
cell6_02_2_2022,4.0,0.052613406603512027,224,1.355342189952748
cell6_02_2_2022,4.0,0.04152702704394009,225,1.368201014165117
cell6_02_2_2022,4.0,0.020289659924032005,226,1.3800743319267068
cell6_02_2_2022,4.0,-0.001649882829871873,227,1.39635076323477
cell6_02_2_2022,4.0,-0.013721313559868668,228,1.350950902579847
cell6_02_2_2022,4.0,-0.006916138217431587,229,1.3757349514791464
cell6_02_2_2022,4.0,0.033317490601180076,230,1.4020227513126866
cell6_02_2_2022,4.0,0.08735870153210831,231,1.4137261169262711
cell6_02_2_2022,4.0,0.1404112624701921,232,1.3429105293496113
cell6_02_2_2022,4.0,0.19160778315795565,233,1.4103456136271524
cell6_02_2_2022,4.0,0.15839107026820878,234,1.276334787098801
cell6_02_2_2022,4.0,0.13260139168484347,235,1.2827639014175967
cell6_02_2_2022,4.0,0.05754587029071388,236,1.2287256128316357
cell6_02_2_2022,4.0,0.038079470161075504,237,1.3125693350371068
cell6_02_2_2022,4.0,-0.02463638884529837,238,1.2566580172563604
cell6_02_2_2022,4.0,-0.023591365412242882,239,1.3372990417452386
cell6_02_2_2022,4.0,-0.01779808576764337,240,1.2788437742998542
cell6_02_2_2022,4.0,0.014864100251878728,241,1.2879032803660564
cell6_02_2_2022,4.0,0.04900290883050726,242,1.2948586569123546
cell6_02_2_2022,4.0,0.06692562782260103,243,1.3002134029120629
cell6_02_2_2022,4.0,0.04873467852983218,244,1.3727713267780306
cell6_02_2_2022,4.0,0.02791157668231263,245,1.3062355240709966
cell6_02_2_2022,4.0,-0.012947137034366655,246,1.3760628456780837
cell6_02_2_2022,4.0,-0.04026814371552997,247,1.3746851070001047
cell6_02_2_2022,4.0,-0.044822097316382155,248,1.3729370898225077
cell6_02_2_2022,4.0,-0.05836377904443319,249,1.368241426924328
cell6_02_2_2022,4.0,-0.05231082292813593,250,1.3634194174869658
cell6_02_2_2022,4.0,-0.03332711485233359,251,1.2872157331533576
cell6_02_2_2022,4.0,-0.04828760250048292,252,1.3475828764719768
cell6_02_2_2022,4.0,-0.04399794363185814,253,1.336670902795589
cell6_02_2_2022,4.0,-0.043591284729223606,254,1.32620037694739
cell6_02_2_2022,4.0,-0.05840969380164132,255,1.3196663052975681
cell6_02_2_2022,4.0,-0.14357331049001035,256,1.3867957379729194
cell6_02_2_2022,4.0,-0.09889857519323964,257,1.3216209519751605
cell6_02_2_2022,4.0,-0.060847037412667136,258,1.3296337753519931
cell6_02_2_2022,4.0,-0.03457185994070421,259,1.3329715298966633
cell6_02_2_2022,4.0,-0.023028971637537157,260,1.3853350988987236
cell6_02_2_2022,4.0,-0.0009214730076137082,261,1.2959791597870098
cell6_02_2_2022,4.0,0.00584063897114709,262,1.3384577419662071
cell6_02_2_2022,4.0,-0.015268081093505172,263,1.3109287415421729
cell6_02_2_2022,4.0,-0.054055648419462136,264,1.218821005461445
cell6_02_2_2022,4.0,-0.06735820351768705,265,1.2540686149733933
